Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Sweden,SWE,2014,1.12988266654
Sweden,SWE,2015,1.13624007682
Sweden,SWE,2016,1.12303351738
Switzerland,CHE,1990,1.5910767937399999
Switzerland,CHE,1991,1.6282606880100001
Switzerland,CHE,1992,1.6282230737
Switzerland,CHE,1993,1.62035180321
Switzerland,CHE,1994,1.55690190264
Switzerland,CHE,1995,1.43713128136
Switzerland,CHE,1996,1.3819624617400001
Switzerland,CHE,1997,1.3700056174700002
Switzerland,CHE,1998,1.30135939941
Switzerland,CHE,1999,1.2735375974199998
Switzerland,CHE,2000,1.23435964397
Switzerland,CHE,2001,1.21670620503
Switzerland,CHE,2002,1.1881169093000001
Switzerland,CHE,2003,1.12679984689
Switzerland,CHE,2004,1.0881393661599998
Switzerland,CHE,2005,1.03210288198
Switzerland,CHE,2006,0.976336089625
Switzerland,CHE,2007,0.938149424136
Switzerland,CHE,2008,0.902466091604
Switzerland,CHE,2009,0.8884892097880001
Switzerland,CHE,2010,0.846851202717
Switzerland,CHE,2011,0.825132391661
Switzerland,CHE,2012,0.8023968040439999
Switzerland,CHE,2013,0.7937783930110001
Switzerland,CHE,2014,0.766059151782
Switzerland,CHE,2015,0.7614706751339999
Switzerland,CHE,2016,0.762024883126
Syria,SYR,1990,1.60826559783
Syria,SYR,1991,1.5681721601
Syria,SYR,1992,1.52674784412
Syria,SYR,1993,1.5403012227700001
Syria,SYR,1994,1.5640671120300003
Syria,SYR,1995,1.68340624894
Syria,SYR,1996,1.83452962768
Syria,SYR,1997,2.04028994509
Syria,SYR,1998,2.29852972688
Syria,SYR,1999,2.52612976826
Syria,SYR,2000,2.55089307715
Syria,SYR,2001,2.53362171415
Syria,SYR,2002,2.5287025712699998
Syria,SYR,2003,2.40439362941
Syria,SYR,2004,2.31611969333
Syria,SYR,2005,2.23791711225
Syria,SYR,2006,2.1990095687
Syria,SYR,2007,2.22048485467
Syria,SYR,2008,2.22298170892
Syria,SYR,2009,2.22706952898
Syria,SYR,2010,2.27814028662
Syria,SYR,2011,2.2541508873800002
Syria,SYR,2012,2.2271314544400003
Syria,SYR,2013,2.20364802272
Syria,SYR,2014,2.18223048904
Syria,SYR,2015,2.16778243845
Syria,SYR,2016,2.1921096332700003
Taiwan,TWN,1990,6.163293651389999
Taiwan,TWN,1991,6.169036385870001
Taiwan,TWN,1992,6.230838672930001
Taiwan,TWN,1993,6.3710191276599994
Taiwan,TWN,1994,6.49794436595
Taiwan,TWN,1995,6.66929301766
Taiwan,TWN,1996,6.54060316953
Taiwan,TWN,1997,6.243791293379999
Taiwan,TWN,1998,5.79297226043
Taiwan,TWN,1999,5.18868584822
Taiwan,TWN,2000,4.60204988159
Taiwan,TWN,2001,4.071824739909999
Taiwan,TWN,2002,3.60801260548
Taiwan,TWN,2003,3.2190741126
Taiwan,TWN,2004,2.90881105012
Taiwan,TWN,2005,2.62594228627
Taiwan,TWN,2006,2.37011821554
Taiwan,TWN,2007,2.1439673050800003
Taiwan,TWN,2008,1.96499884724
Taiwan,TWN,2009,1.8479662962499999
Taiwan,TWN,2010,1.73846971544
Taiwan,TWN,2011,1.6694707690300001
Taiwan,TWN,2012,1.6263790808399998
Taiwan,TWN,2013,1.58227140852
Taiwan,TWN,2014,1.5709311696700001
Taiwan,TWN,2015,1.5835949680799999
Taiwan,TWN,2016,1.6092955339500001
Tajikistan,TJK,1990,4.5856053365000005
Tajikistan,TJK,1991,5.47652604873
Tajikistan,TJK,1992,7.18596734786
Tajikistan,TJK,1993,8.77743374742
Tajikistan,TJK,1994,9.39853547387
Tajikistan,TJK,1995,9.59124034163
Tajikistan,TJK,1996,9.9812091633
Tajikistan,TJK,1997,9.27281448022
Tajikistan,TJK,1998,8.33497156476
Tajikistan,TJK,1999,7.0815742323399995
Tajikistan,TJK,2000,6.09968681093
Tajikistan,TJK,2001,5.3190780677
Tajikistan,TJK,2002,4.63468335546
Tajikistan,TJK,2003,4.00527906489
Tajikistan,TJK,2004,3.5069462009400003
Tajikistan,TJK,2005,3.1193409601299997
Tajikistan,TJK,2006,2.96176783271
Tajikistan,TJK,2007,2.81815361031
Tajikistan,TJK,2008,2.74801705075
Tajikistan,TJK,2009,2.60372143345
Tajikistan,TJK,2010,2.58462932563
Tajikistan,TJK,2011,2.504905434
Tajikistan,TJK,2012,2.58447090337
Tajikistan,TJK,2013,2.65213350811
Tajikistan,TJK,2014,2.71207800389
Tajikistan,TJK,2015,2.75411336472
Tajikistan,TJK,2016,2.7804047807199996
Tanzania,TZA,1990,8.37375128474
Tanzania,TZA,1991,8.34387981917
Tanzania,TZA,1992,8.38316364906
Tanzania,TZA,1993,8.41983593202
Tanzania,TZA,1994,8.55204054921
Tanzania,TZA,1995,8.43748425153
Tanzania,TZA,1996,8.43141235908
Tanzania,TZA,1997,8.39844746195
Tanzania,TZA,1998,8.44650613904
Tanzania,TZA,1999,8.4520559457
Tanzania,TZA,2000,8.29986030656
Tanzania,TZA,2001,8.1006458085
Tanzania,TZA,2002,7.961334763299999
Tanzania,TZA,2003,8.01071084355
Tanzania,TZA,2004,8.05622288655
Tanzania,TZA,2005,8.081536293160001
Tanzania,TZA,2006,8.13671582215
Tanzania,TZA,2007,8.089001077159999
Tanzania,TZA,2008,8.06570149463
Tanzania,TZA,2009,8.0433155085
Tanzania,TZA,2010,8.04164098156
Tanzania,TZA,2011,8.03990474344
Tanzania,TZA,2012,8.10352890681
Tanzania,TZA,2013,8.15087383448
Tanzania,TZA,2014,8.04346045088
Tanzania,TZA,2015,8.030323823029999
Tanzania,TZA,2016,7.9931668158599996
Thailand,THA,1990,11.159821708199999
Thailand,THA,1991,11.5043296967
Thailand,THA,1992,12.0078270774
Thailand,THA,1993,12.8488319138
Thailand,THA,1994,13.566487967099999
Thailand,THA,1995,14.0704244127
Thailand,THA,1996,14.3826596114
Thailand,THA,1997,14.0549742438
Thailand,THA,1998,14.3832888917
Thailand,THA,1999,13.787089625499998
Thailand,THA,2000,13.039447275599999
Thailand,THA,2001,12.285946137
Thailand,THA,2002,11.7559110124
Thailand,THA,2003,11.174207361
Thailand,THA,2004,10.0319092498
Thailand,THA,2005,9.11152909658
Thailand,THA,2006,8.6069157748
Thailand,THA,2007,8.12534752179
Thailand,THA,2008,7.76230598815
Thailand,THA,2009,7.374547306799999
Thailand,THA,2010,7.121426658239999
Thailand,THA,2011,7.11882516456
Thailand,THA,2012,7.0914869737699995
Thailand,THA,2013,7.021504961990001
Thailand,THA,2014,6.95633854359
Thailand,THA,2015,6.9624031533499995
Thailand,THA,2016,6.94529576778
Timor,TLS,1990,3.83084704988
Timor,TLS,1991,3.78641717444
Timor,TLS,1992,3.72276420538
Timor,TLS,1993,3.64539103175
Timor,TLS,1994,3.56039588708
Timor,TLS,1995,3.47370327588
Timor,TLS,1996,3.32210963208
Timor,TLS,1997,3.1728828659499997
Timor,TLS,1998,3.0830772895800003
Timor,TLS,1999,3.04933016732
Timor,TLS,2000,2.99880350861
Timor,TLS,2001,2.99770348233
Timor,TLS,2002,3.0363715942600003
Timor,TLS,2003,3.086419555
Timor,TLS,2004,3.03586678272
Timor,TLS,2005,3.09757473345
Timor,TLS,2006,3.04462887288
Timor,TLS,2007,2.97712687335
Timor,TLS,2008,2.8164610525900002
Timor,TLS,2009,2.70100125715
Timor,TLS,2010,2.66505979276
Timor,TLS,2011,2.61311241308
Timor,TLS,2012,2.60312729363
Timor,TLS,2013,2.59601800996
Timor,TLS,2014,2.62753410886
Timor,TLS,2015,2.67411590147
Timor,TLS,2016,2.71323998467
Togo,TGO,1990,2.50916432472
Togo,TGO,1991,2.51709076046
Togo,TGO,1992,2.53168915477
Togo,TGO,1993,2.56754974795
Togo,TGO,1994,2.61206631783
Togo,TGO,1995,2.63650314744
Togo,TGO,1996,2.7018395211999997
Togo,TGO,1997,2.77368612116
Togo,TGO,1998,2.8721987921300003
Togo,TGO,1999,2.8599860053199997
Togo,TGO,2000,2.92667494582
Togo,TGO,2001,2.9988151171900004
Togo,TGO,2002,3.06428420912
Togo,TGO,2003,3.23394626674
Togo,TGO,2004,3.2109239029300003
Togo,TGO,2005,3.2676448089499996
Togo,TGO,2006,3.3004925634099997
Togo,TGO,2007,3.35316512234
Togo,TGO,2008,3.47013621191
Togo,TGO,2009,3.4810919095300004
Togo,TGO,2010,3.5137050599600004
Togo,TGO,2011,3.52364962169
Togo,TGO,2012,3.53263362803
Togo,TGO,2013,3.5437273467700003
Togo,TGO,2014,3.5533346221500004
Togo,TGO,2015,3.54223629271
Togo,TGO,2016,3.5362385083300003
Tonga,TON,1990,9.35731932316
Tonga,TON,1991,9.46942189697
Tonga,TON,1992,9.32930736066
Tonga,TON,1993,9.05759357278
Tonga,TON,1994,8.68054238246
Tonga,TON,1995,8.04704750078
Tonga,TON,1996,7.30622442592
Tonga,TON,1997,6.14357970143
Tonga,TON,1998,4.6891229419
Tonga,TON,1999,4.05533113073
Tonga,TON,2000,3.51401133269
Tonga,TON,2001,3.16468416895
Tonga,TON,2002,2.9185827678700003
Tonga,TON,2003,2.71458743865
Tonga,TON,2004,2.78850131947
Tonga,TON,2005,2.78396220311
Tonga,TON,2006,2.77256639816
Tonga,TON,2007,2.7851089351700002
Tonga,TON,2008,2.77942398155
Tonga,TON,2009,2.78949025642
Tonga,TON,2010,2.83091294884
Tonga,TON,2011,2.84665776241
Tonga,TON,2012,2.84778601219
Tonga,TON,2013,2.85883734841
Tonga,TON,2014,2.87141218328
Tonga,TON,2015,2.8846222568999997
Tonga,TON,2016,2.90097312674
Trinidad and Tobago,TTO,1990,10.9507163439
Trinidad and Tobago,TTO,1991,11.1939633717
Trinidad and Tobago,TTO,1992,11.3572938107
Trinidad and Tobago,TTO,1993,11.4821901381
Trinidad and Tobago,TTO,1994,11.645148262
Trinidad and Tobago,TTO,1995,11.7656688108
Trinidad and Tobago,TTO,1996,11.561586887199999
Trinidad and Tobago,TTO,1997,11.5332314081
Trinidad and Tobago,TTO,1998,12.08638343
Trinidad and Tobago,TTO,1999,12.4891425488
Trinidad and Tobago,TTO,2000,13.105296748799999
Trinidad and Tobago,TTO,2001,14.207623822699999
Trinidad and Tobago,TTO,2002,15.4337475571
Trinidad and Tobago,TTO,2003,17.3275852199
Trinidad and Tobago,TTO,2004,19.2692309581
Trinidad and Tobago,TTO,2005,21.5455315491
Trinidad and Tobago,TTO,2006,22.948480633
Trinidad and Tobago,TTO,2007,24.153924812499998
Trinidad and Tobago,TTO,2008,25.3895591618
Trinidad and Tobago,TTO,2009,25.687494539299998
Trinidad and Tobago,TTO,2010,25.6763700638
Trinidad and Tobago,TTO,2011,24.696439126
Trinidad and Tobago,TTO,2012,23.626568013300002
Trinidad and Tobago,TTO,2013,22.850109435700002
Trinidad and Tobago,TTO,2014,22.1533631662
Trinidad and Tobago,TTO,2015,21.4780625187
Trinidad and Tobago,TTO,2016,20.856118151700002
Tropical Latin America,,1990,26.46014435
Tropical Latin America,,1991,26.611945642200002
Tropical Latin America,,1992,26.643042491699997
Tropical Latin America,,1993,26.7846392385
Tropical Latin America,,1994,27.2981902366
Tropical Latin America,,1995,27.820867049999997
Tropical Latin America,,1996,28.064363511899998
Tropical Latin America,,1997,28.729203041100003
Tropical Latin America,,1998,29.254547203199998
Tropical Latin America,,1999,29.496106852500002
Tropical Latin America,,2000,29.7676769826
Tropical Latin America,,2001,29.6013908994
Tropical Latin America,,2002,29.628795912
Tropical Latin America,,2003,29.496785864800003
Tropical Latin America,,2004,29.0760099019
Tropical Latin America,,2005,28.5915006578
Tropical Latin America,,2006,28.447795818099998
Tropical Latin America,,2007,28.322828919800003
Tropical Latin America,,2008,28.302726691500002
Tropical Latin America,,2009,28.4777264893
Tropical Latin America,,2010,28.4188459873
Tropical Latin America,,2011,28.376736657600002
Tropical Latin America,,2012,28.6040281074
Tropical Latin America,,2013,28.413413471900004
Tropical Latin America,,2014,28.5634555667
Tropical Latin America,,2015,28.394699968500003
Tropical Latin America,,2016,28.044154474
Tunisia,TUN,1990,0.9921617389709999
Tunisia,TUN,1991,0.9934284354240001
Tunisia,TUN,1992,0.9940418072789999
Tunisia,TUN,1993,0.9956000422319999
Tunisia,TUN,1994,0.993382162344
Tunisia,TUN,1995,0.990874508886
Tunisia,TUN,1996,0.987401028981
Tunisia,TUN,1997,0.9830468927880001
Tunisia,TUN,1998,0.973651520198
Tunisia,TUN,1999,1.00240156175
Tunisia,TUN,2000,1.02573033753
Tunisia,TUN,2001,1.04662326132
Tunisia,TUN,2002,1.0522261096699999
Tunisia,TUN,2003,1.05375011715
Tunisia,TUN,2004,1.05601066413
Tunisia,TUN,2005,1.05488737615
Tunisia,TUN,2006,1.0526893497
Tunisia,TUN,2007,1.04972570211
Tunisia,TUN,2008,1.04339180826
Tunisia,TUN,2009,1.03533535778
Tunisia,TUN,2010,1.0274510518000002
Tunisia,TUN,2011,1.02171625835
Tunisia,TUN,2012,1.01097529001
Tunisia,TUN,2013,1.00103736343
Tunisia,TUN,2014,0.987914230744
Tunisia,TUN,2015,0.975019307248
Tunisia,TUN,2016,0.961991316783
Turkey,TUR,1990,3.21928120898
Turkey,TUR,1991,3.33846405311
Turkey,TUR,1992,3.3679153175899996
Turkey,TUR,1993,3.4654652808199997
Turkey,TUR,1994,3.51454401995
Turkey,TUR,1995,3.52108739266
Turkey,TUR,1996,3.45709487922
Turkey,TUR,1997,3.44562325108
Turkey,TUR,1998,3.3089546914100003
Turkey,TUR,1999,3.41526321632
Turkey,TUR,2000,3.1301573775600002
Turkey,TUR,2001,3.0198822023100003
Turkey,TUR,2002,2.88763258373
Turkey,TUR,2003,2.91902209137
Turkey,TUR,2004,2.7897974940899997
Turkey,TUR,2005,2.71729486727
Turkey,TUR,2006,2.60790910288
Turkey,TUR,2007,2.4034062334499997
Turkey,TUR,2008,2.2396347073
Turkey,TUR,2009,2.28656163869
Turkey,TUR,2010,2.15218284086
Turkey,TUR,2011,2.10984463754
Turkey,TUR,2012,2.0598183961200003
Turkey,TUR,2013,2.1288166212
Turkey,TUR,2014,2.2232866525999997
Turkey,TUR,2015,2.29371404339
Turkey,TUR,2016,2.31093010598
Turkmenistan,TKM,1990,5.9146171001
Turkmenistan,TKM,1991,5.92971350137
Turkmenistan,TKM,1992,5.97014000271
Turkmenistan,TKM,1993,6.0310368297100005
Turkmenistan,TKM,1994,6.06468317131
Turkmenistan,TKM,1995,6.1269805991
Turkmenistan,TKM,1996,6.23303220516
Turkmenistan,TKM,1997,6.156251630760001
Turkmenistan,TKM,1998,6.3010598123
Turkmenistan,TKM,1999,6.251678801030001
Turkmenistan,TKM,2000,6.0426654191899996
Turkmenistan,TKM,2001,5.95282684537
Turkmenistan,TKM,2002,5.87821193208
Turkmenistan,TKM,2003,5.75684725291
Turkmenistan,TKM,2004,5.63895186065
Turkmenistan,TKM,2005,5.542226647020001
Turkmenistan,TKM,2006,5.4401872320199995
Turkmenistan,TKM,2007,5.47781389869
Turkmenistan,TKM,2008,5.45624056428
Turkmenistan,TKM,2009,5.398894481429999
Turkmenistan,TKM,2010,5.320093331630001
Turkmenistan,TKM,2011,5.24895705634
Turkmenistan,TKM,2012,5.16900475059
Turkmenistan,TKM,2013,5.13525063447
Turkmenistan,TKM,2014,5.10377234509
Turkmenistan,TKM,2015,5.13595463851
Turkmenistan,TKM,2016,5.15332417283
Uganda,UGA,1990,6.12311181444
Uganda,UGA,1991,6.44852262488
Uganda,UGA,1992,6.34303881193
Uganda,UGA,1993,6.4241341388
Uganda,UGA,1994,6.51487811547
Uganda,UGA,1995,6.49821674364
Uganda,UGA,1996,6.5487287829000005
Uganda,UGA,1997,6.3729269441000005
Uganda,UGA,1998,6.40023901353
Uganda,UGA,1999,6.3006896896199995
Uganda,UGA,2000,6.36425449258
Uganda,UGA,2001,6.44755019363
Uganda,UGA,2002,6.324780785140001
Uganda,UGA,2003,6.27217543667
Uganda,UGA,2004,6.2803807570800005
Uganda,UGA,2005,6.28185895147
Uganda,UGA,2006,6.4440037307799996
Uganda,UGA,2007,6.558971991530001
Uganda,UGA,2008,6.533932527810001
Uganda,UGA,2009,6.55926543771
Uganda,UGA,2010,6.48973088919
Uganda,UGA,2011,6.55348969558
Uganda,UGA,2012,6.62526476877
Uganda,UGA,2013,6.750118219410001
Uganda,UGA,2014,6.72258773926
Uganda,UGA,2015,6.637897462270001
Uganda,UGA,2016,6.59812061629
Ukraine,UKR,1990,9.44725393033
Ukraine,UKR,1991,10.5941501823
Ukraine,UKR,1992,12.0692920528
Ukraine,UKR,1993,13.362515070399999
Ukraine,UKR,1994,14.9627873543
Ukraine,UKR,1995,16.4768135081
Ukraine,UKR,1996,16.6369032636
Ukraine,UKR,1997,15.763579097
Ukraine,UKR,1998,14.737816160700001
Ukraine,UKR,1999,14.866019491000001
Ukraine,UKR,2000,14.913953425999999
Ukraine,UKR,2001,14.4304760528
Ukraine,UKR,2002,13.978641787299999
Ukraine,UKR,2003,13.617673326099998
Ukraine,UKR,2004,13.5450651628
Ukraine,UKR,2005,13.3646169209
Ukraine,UKR,2006,12.4850141209
Ukraine,UKR,2007,12.4509151325
Ukraine,UKR,2008,11.8407363621
Ukraine,UKR,2009,10.0023725628
Ukraine,UKR,2010,9.01254979292
Ukraine,UKR,2011,8.39111703451
Ukraine,UKR,2012,8.313684898470001
Ukraine,UKR,2013,8.36634584819
Ukraine,UKR,2014,8.18752733891
Ukraine,UKR,2015,8.269393697209999
Ukraine,UKR,2016,8.478112404320001
United Arab Emirates,ARE,1990,1.6859304221100002
United Arab Emirates,ARE,1991,1.6071996299500002
United Arab Emirates,ARE,1992,1.54913484992
United Arab Emirates,ARE,1993,1.51221645321
United Arab Emirates,ARE,1994,1.48271833816
United Arab Emirates,ARE,1995,1.46783323262
United Arab Emirates,ARE,1996,1.44661359015
United Arab Emirates,ARE,1997,1.4280028061199999
United Arab Emirates,ARE,1998,1.41969200847
United Arab Emirates,ARE,1999,1.4115253589999999
United Arab Emirates,ARE,2000,1.39350178026
United Arab Emirates,ARE,2001,1.40437324196
United Arab Emirates,ARE,2002,1.42475624766
United Arab Emirates,ARE,2003,1.41264823357
United Arab Emirates,ARE,2004,1.36206687764
United Arab Emirates,ARE,2005,1.35914923988
United Arab Emirates,ARE,2006,1.29877377996
United Arab Emirates,ARE,2007,1.32082314988
United Arab Emirates,ARE,2008,1.33794735309
United Arab Emirates,ARE,2009,1.3809253204699998
United Arab Emirates,ARE,2010,1.41519211106
United Arab Emirates,ARE,2011,1.42264302774
United Arab Emirates,ARE,2012,1.4236013752799999
United Arab Emirates,ARE,2013,1.41991205014
United Arab Emirates,ARE,2014,1.41306480412
United Arab Emirates,ARE,2015,1.40020493287
United Arab Emirates,ARE,2016,1.37438348069
United Kingdom,GBR,1990,1.02554563222
United Kingdom,GBR,1991,1.00994173236
United Kingdom,GBR,1992,1.0009450173299999
United Kingdom,GBR,1993,1.01594772555
United Kingdom,GBR,1994,1.00303003363
United Kingdom,GBR,1995,0.9715842566570001
United Kingdom,GBR,1996,0.923608950341
United Kingdom,GBR,1997,0.8855448162509999
United Kingdom,GBR,1998,0.865061939993
United Kingdom,GBR,1999,0.859001908357
United Kingdom,GBR,2000,0.858589367453
United Kingdom,GBR,2001,0.858746454219
United Kingdom,GBR,2002,0.854844149742
United Kingdom,GBR,2003,0.8394579515160001
United Kingdom,GBR,2004,0.820845129991
United Kingdom,GBR,2005,0.8010637441899999
United Kingdom,GBR,2006,0.786816527558
United Kingdom,GBR,2007,0.766726407305
United Kingdom,GBR,2008,0.747103809878
United Kingdom,GBR,2009,0.720588082851
United Kingdom,GBR,2010,0.6992300553330001
United Kingdom,GBR,2011,0.6820589562680001
United Kingdom,GBR,2012,0.662693054763
United Kingdom,GBR,2013,0.6485397952559999
United Kingdom,GBR,2014,0.64352761621
United Kingdom,GBR,2015,0.6401221354309999
United Kingdom,GBR,2016,0.638867367197
United States,USA,1990,8.90087468153
United States,USA,1991,8.82507781703
United States,USA,1992,8.62539984937
United States,USA,1993,8.47453965143
United States,USA,1994,8.20287717379
United States,USA,1995,7.85512023847
United States,USA,1996,7.44427213331
United States,USA,1997,7.08205272898
United States,USA,1998,6.75880804257
United States,USA,1999,6.5464349852299994
United States,USA,2000,6.45599627078
United States,USA,2001,6.44515495011
United States,USA,2002,6.41719375053
United States,USA,2003,6.37328651165
United States,USA,2004,6.32033292751
United States,USA,2005,6.30592337683
United States,USA,2006,6.23984035236
United States,USA,2007,6.1188247731
United States,USA,2008,5.95935311714
United States,USA,2009,5.78866130598
United States,USA,2010,5.646940370319999
United States,USA,2011,5.58522541563
United States,USA,2012,5.55037704941
United States,USA,2013,5.52172754947
United States,USA,2014,5.54176284454
United States,USA,2015,5.65679297966
United States,USA,2016,5.65888517399
United States Virgin Islands,VIR,1990,21.1879792268
United States Virgin Islands,VIR,1991,21.5683125982
United States Virgin Islands,VIR,1992,21.9272069755
United States Virgin Islands,VIR,1993,22.2805440823
United States Virgin Islands,VIR,1994,22.5655319892
United States Virgin Islands,VIR,1995,22.3252885952
United States Virgin Islands,VIR,1996,22.204920030500002
United States Virgin Islands,VIR,1997,22.204345812499998
United States Virgin Islands,VIR,1998,21.975682865499998
United States Virgin Islands,VIR,1999,22.1367808423
United States Virgin Islands,VIR,2000,22.2680044421
United States Virgin Islands,VIR,2001,22.9868266998
United States Virgin Islands,VIR,2002,24.0793282767
United States Virgin Islands,VIR,2003,24.9052181631
United States Virgin Islands,VIR,2004,25.902621547800003
United States Virgin Islands,VIR,2005,26.8943160557
United States Virgin Islands,VIR,2006,27.516848802899997
United States Virgin Islands,VIR,2007,28.2520144458
United States Virgin Islands,VIR,2008,28.7902901636
United States Virgin Islands,VIR,2009,29.0160610038
United States Virgin Islands,VIR,2010,29.104478634899998
United States Virgin Islands,VIR,2011,28.5467009449
United States Virgin Islands,VIR,2012,28.087885433199997
United States Virgin Islands,VIR,2013,27.5631976206
United States Virgin Islands,VIR,2014,27.0048003075
United States Virgin Islands,VIR,2015,26.3867633046
United States Virgin Islands,VIR,2016,25.598992000699997
Uruguay,URY,1990,4.38042323146
Uruguay,URY,1991,4.36369974325
Uruguay,URY,1992,4.49810568147
Uruguay,URY,1993,4.63326073095
Uruguay,URY,1994,4.71639313754
Uruguay,URY,1995,4.6119245507599995
Uruguay,URY,1996,4.65129447069
Uruguay,URY,1997,4.79346930536
Uruguay,URY,1998,4.8950344613
Uruguay,URY,1999,4.8320606242499995
Uruguay,URY,2000,4.7240121318
Uruguay,URY,2001,4.64745094282
Uruguay,URY,2002,4.65757721609
Uruguay,URY,2003,4.5089542577
Uruguay,URY,2004,4.4554595813499995
Uruguay,URY,2005,4.4445475525600004
Uruguay,URY,2006,4.57341529934
Uruguay,URY,2007,4.6809728712
Uruguay,URY,2008,4.7359411305
Uruguay,URY,2009,4.8835223738
Uruguay,URY,2010,5.00414035862
Uruguay,URY,2011,5.1553096181799996
Uruguay,URY,2012,5.34524183061
Uruguay,URY,2013,5.4136325227799995
Uruguay,URY,2014,5.37804590608
Uruguay,URY,2015,5.26044872578
Uruguay,URY,2016,5.17841152822
Uzbekistan,UZB,1990,4.4615420663
Uzbekistan,UZB,1991,4.5427987854500005
Uzbekistan,UZB,1992,4.5962364722
Uzbekistan,UZB,1993,4.6060701776499995
Uzbekistan,UZB,1994,4.637416620260001
Uzbekistan,UZB,1995,4.57340218902
Uzbekistan,UZB,1996,4.492785274
Uzbekistan,UZB,1997,4.28848051554
Uzbekistan,UZB,1998,4.1142868195
Uzbekistan,UZB,1999,3.94428684548
Uzbekistan,UZB,2000,3.8592482552400003
Uzbekistan,UZB,2001,3.7713525871200004
