"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2003","2003",37.65065,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2004","2004",57.55243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2005","2005",81.21206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2006","2006",96.32664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2007","2007",126.95669,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2008","2008",178.57347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2009","2009",204.07447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2010","2010",226.06796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2011","2011",256.677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2012","2012",306.69861,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2015","2015",410.90458,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1971","1971",49.14965,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1972","1972",53.31168,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1973","1973",65.16961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1974","1974",79.32596,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1980","1980",257.40428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1989","1989",114.72212,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1990","1990",94.50616,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1996","1996",133.1056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1997","1997",159.71504,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","1998","1998",167.19366,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2004","2004",542.17036,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2005","2005",591.37007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2006","2006",553.79667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2007","2007",752.21663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2008","2008",914.35144,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2009","2009",1106.68219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2010","2010",1320.79071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",1543.43877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1971","1971",226.13408,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1972","1972",247.7201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1973","1973",276.84476,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1974","1974",294.1859,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1975","1975",354.34008,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1976","1976",512.39603,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1977","1977",635.92852,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1979","1979",778.80491,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1980","1980",832.95239,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1981","1981",1004.66351,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1982","1982",1197.90494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1983","1983",1387.0334,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1984","1984",1436.67515,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1986","1986",1468.72869,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1987","1987",1574.59538,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1988","1988",1697.95877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1989","1989",1808.03043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1991","1991",3034.07951,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1992","1992",3394.19912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1994","1994",4994.91054,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1995","1995",5323.77827,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1996","1996",6405.51322,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1997","1997",6874.05745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1998","1998",5258.29195,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","1999","1999",6121.49697,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2000","2000",6639.96729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2001","2001",5795.72337,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2002","2002",5190.62576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2003","2003",5673.38313,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2004","2004",6969.23108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2005","2005",7456.4832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2006","2006",8982.054,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2007","2007",9474.20305,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2008","2008",10223.17101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2009","2009",10879.4796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2010","2010",11967.46911,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2011","2011",17819.90837,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2012","2012",18036.06783,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","THA","Thailand","2013","2013",17334.64572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2008","2008",56.228,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2009","2009",93.793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2010","2010",97.95,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2011","2011",106.271,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2012","2012",83.12072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2013","2013",79.08646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TLS","Timor-Leste","2014","2014",108.77227,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1970","1970",5.36855,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1979","1979",59.56297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1981","1981",56.60602,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1984","1984",38.73391,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1987","1987",58.92793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1992","1992",96.07778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1996","1996",64.662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1998","1998",63.24373,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","1999","1999",65.97085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2000","2000",58.35026,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2001","2001",55.79516,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2002","2002",59.2406,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2003","2003",70.21676,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2004","2004",70.15155,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2005","2005",72.06123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2006","2006",80.7053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2007","2007",93.35093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2008","2008",108.75262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2009","2009",130.18167,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2010","2010",140.34571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2011","2011",166.65745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2012","2012",182.7997,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2013","2013",191.12049,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2014","2014",218.60134,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2015","2015",213.49801,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TGO","Togo","2016","2016",222.20468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","1972","1972",0.71681,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","1984","1984",6.2973,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","1998","1998",11.86136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","1999","1999",10.30404,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","2000","2000",9.71784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","2001","2001",9.17225,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","2002","2002",6.87339,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","2003","2003",7.60208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TON","Tonga","2004","2004",7.91548,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1980","1980",234.97125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1982","1982",444.255,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1983","1983",447.70459,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1984","1984",455.64417,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1985","1985",425.42489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1989","1989",181.56306,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1990","1990",185.19153,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1994","1994",169.77886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1995","1995",189.64288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1996","1996",187.11414,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1997","1997",190.79216,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1998","1998",147.40062,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","1999","1999",187.66348,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2000","2000",224.70465,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2001","2001",270.50778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2002","2002",319.16365,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2003","2003",354.60727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","1980","1980",457.76984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUN","Tunisia","1981","1981",412.10004,,
