"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1970","1970",4.32898,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1977","1977",7.08873,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1979","1979",9.37787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1983","1983",8.25347,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1984","1984",7.22748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1994","1994",3.72445,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1995","1995",3.60934,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","1999","1999",8.56106,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2000","2000",8.48415,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2001","2001",8.58889,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2002","2002",8.40805,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2003","2003",6.96654,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2004","2004",5.52623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2005","2005",8.13973,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2006","2006",5.08926,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2007","2007",3.75228,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2009","2009",3.30274,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2010","2010",3.63855,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2011","2011",3.59204,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GUY","Guyana","2012","2012",3.18242,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","1992","1992",4.97911,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","1993","1993",4.87073,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","1994","1994",4.76097,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","1995","1995",4.49269,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","1996","1996",4.52623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MKD","The former Yugoslav Republic of Macedonia","2002","2002",3.30015,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1970","1970",4.04328,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1971","1971",3.35392,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1972","1972",3.98282,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1973","1973",3.48575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1974","1974",3.8198,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1975","1975",4.15451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1976","1976",4.31273,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1977","1977",4.28096,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1978","1978",3.60598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1979","1979",3.64255,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1980","1980",3.53567,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1981","1981",3.4318,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1982","1982",3.41851,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1983","1983",3.55091,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1984","1984",3.46871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1985","1985",3.52146,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1986","1986",3.34574,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1987","1987",3.87012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1994","1994",3.47054,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1995","1995",3.94781,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1996","1996",4.09432,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1997","1997",3.84711,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","1999","1999",4.56723,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2000","2000",4.75969,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2001","2001",4.10588,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2002","2002",4.19164,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2003","2003",4.1687,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2004","2004",3.57866,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2008","2008",3.59279,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PAN","Panama","2011","2011",3.18772,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","1997","1997",2.27335,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","1998","1998",1.64903,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","1999","1999",3.22786,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2000","2000",2.64671,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2001","2001",2.42614,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2004","2004",1.59295,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2005","2005",1.69477,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2009","2009",2.31174,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2010","2010",1.98194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2011","2011",2.2579,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2012","2012",2.20615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TCD","Chad","2013","2013",2.85071,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1980","1980",2.26731,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1981","1981",2.53505,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1982","1982",2.79982,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1983","1983",1.29945,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1984","1984",0.70414,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1985","1985",0.8257,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1986","1986",0.7225,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1987","1987",0.8612,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","1988","1988",0.81484,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2010","2010",1.60244,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2013","2013",2.24475,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COD","Democratic Republic of the Congo","2015","2015",2.29096,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1971","1971",7.71019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1972","1972",7.61541,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1973","1973",7.0375,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1974","1974",6.68963,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1975","1975",6.44295,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1976","1976",6.72099,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1977","1977",6.73353,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1978","1978",7.09767,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1979","1979",6.71475,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1980","1980",6.48467,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1981","1981",6.43061,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1982","1982",6.51914,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1983","1983",6.88043,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1984","1984",6.64404,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1985","1985",6.21287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1986","1986",6.04419,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1987","1987",6.32446,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1988","1988",6.17615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1989","1989",6.09832,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1990","1990",5.99199,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1991","1991",6.8843,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1992","1992",6.77094,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1993","1993",7.70426,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1994","1994",6.68002,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1995","1995",6.32445,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1998","1998",5.51196,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","1999","1999",5.54994,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2000","2000",5.44201,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2001","2001",4.96958,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2002","2002",5.01073,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2005","2005",4.78215,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2007","2007",4.78036,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2008","2008",4.63826,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2009","2009",4.85264,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2010","2010",5.36993,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CAN","Canada","2011","2011",5.27444,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","1971","1971",3.92982,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","1972","1972",4.47634,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KEN","Kenya","1973","1973",4.65052,,
