"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2015","2015",12733.19785,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1972","1972",1024.86267,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1973","1973",1327.65615,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1974","1974",1540.1556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1975","1975",1824.79101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1976","1976",2215.3395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1977","1977",2479.19604,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1978","1978",2998.11145,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1980","1980",3724.69235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1981","1981",3525.56853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1982","1982",3557.63878,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1983","1983",3479.66133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1984","1984",3369.3561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1985","1985",3438.09605,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1986","1986",4359.47356,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1987","1987",5454.10001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1988","1988",5977.44358,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1989","1989",6465.78293,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1990","1990",7559.30764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1991","1991",7767.20269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1992","1992",8682.59709,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1993","1993",9256.42419,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1994","1994",9954.94219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1995","1995",11699.70956,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1996","1996",11672.14487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1997","1997",11784.57319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1998","1998",11347.62959,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","1999","1999",11305.51851,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2000","2000",11075.00738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2001","2001",11883.40358,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2002","2002",14541.69694,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2003","2003",16972.98099,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2004","2004",19304.77095,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2005","2005",21205.12224,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2006","2006",22057.64583,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2007","2007",26198.8331,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2008","2008",29053.42199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2009","2009",27432.54934,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2010","2010",28925.39363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2011","2011",32161.80727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2012","2012",37574.55952,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2013","2013",39130.55319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2014","2014",38352.86961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1991","1991",3327.2229,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1992","1992",3950.77388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1993","1993",4017.36005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1995","1995",6161.64948,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1996","1996",10023.90631,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1998","1998",8632.99045,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","1999","1999",7807.51151,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2000","2000",8583.30556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2001","2001",10154.31618,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2002","2002",10724.7152,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2003","2003",11598.4829,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2004","2004",13662.6203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2005","2005",16611.14545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2006","2006",17950.7494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2007","2007",20897.35063,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2008","2008",26906.68157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2009","2009",21969.34482,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2010","2010",24290.87162,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2011","2011",25485.20958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2012","2012",24072.72521,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2013","2013",25896.12092,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2014","2014",26776.34592,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1973","1973",246.56704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1974","1974",338.92816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1975","1975",592.51303,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1976","1976",625.99318,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1978","1978",681.25333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1979","1979",718.63079,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1980","1980",1009.07757,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1981","1981",1018.71577,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1982","1982",1016.30007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1983","1983",880.60531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1984","1984",792.48363,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1985","1985",884.65119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1986","1986",1181.45985,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1987","1987",1521.60626,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1988","1988",1908.77767,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1989","1989",2105.79164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1990","1990",2809.86693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1991","1991",3632.99519,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1992","1992",4666.77002,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1993","1993",4599.37432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1994","1994",4656.7558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1995","1995",5449.33467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1996","1996",6211.34469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","1999","1999",6431.07866,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2000","2000",6109.39153,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2001","2001",6484.55153,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2002","2002",7054.89734,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2003","2003",8707.25169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2004","2004",9539.40638,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2005","2005",10004.83471,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2006","2006",10236.50838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2007","2007",11820.92926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2008","2008",12319.94545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2009","2009",13557.48979,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2010","2010",12875.28111,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2011","2011",12541.77798,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2012","2012",10702.44475,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2013","2013",11931.85821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2014","2014",11764.51317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1992","1992",830.08621,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1993","1993",735.10442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1994","1994",748.54853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1995","1995",1110.50202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1996","1996",1151.74063,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1997","1997",1142.13165,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","1999","1999",1250.81291,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2000","2000",1127.32573,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2001","2001",1210.31113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2002","2002",1491.42504,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2003","2003",1970.77641,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2004","2004",2351.51361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2005","2005",2360.7018,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2006","2006",2621.64063,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2007","2007",3045.95595,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2008","2008",3538.18775,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2009","2009",3567.55601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2010","2010",3683.75604,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2011","2011",3890.2473,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2012","2012",3651.75263,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2013","2013",4024.47601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2014","2014",4270.79846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2015","2015",4068.62395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","1970","1970",751.4048,,
