Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
South Korea,KOR,1962,0.089261
South Korea,KOR,1963,0.137609
South Korea,KOR,1964,0.170363
South Korea,KOR,1965,0.192536
South Korea,KOR,1966,0.191612
South Korea,KOR,1967,0.175436
South Korea,KOR,1968,0.140267
South Korea,KOR,1969,0.094254
South Korea,KOR,1970,0.080775
South Korea,KOR,1971,0.045404
South Korea,KOR,1972,-0.009575
South Korea,KOR,1973,-0.089298
South Korea,KOR,1974,-0.203417
South Korea,KOR,1975,-0.279922
South Korea,KOR,1976,-0.339121
South Korea,KOR,1977,-0.331318
South Korea,KOR,1978,-0.232638
South Korea,KOR,1979,-0.248808
South Korea,KOR,1980,-0.386364
South Korea,KOR,1981,-0.415005
South Korea,KOR,1982,-0.433185
South Korea,KOR,1983,-0.439219
South Korea,KOR,1984,-0.362602
South Korea,KOR,1985,-0.411843
South Korea,KOR,1986,-0.432784
South Korea,KOR,1987,-0.435724
South Korea,KOR,1988,-0.27593
South Korea,KOR,1989,-0.40979
South Korea,KOR,1990,-0.486532
South Korea,KOR,1991,-0.481233
South Korea,KOR,1992,-0.349018
South Korea,KOR,1993,-0.107257
South Korea,KOR,1994,-0.117213
South Korea,KOR,1995,-0.102637
South Korea,KOR,1996,-0.043484
South Korea,KOR,1997,0.162641
South Korea,KOR,1998,0.241398
South Korea,KOR,1999,0.247418
South Korea,KOR,2000,0.255353
South Korea,KOR,2001,0.180302
South Korea,KOR,2002,0.014291
South Korea,KOR,2003,0.270615
South Korea,KOR,2004,0.435763
South Korea,KOR,2005,0.606683
South Korea,KOR,2006,0.623313
South Korea,KOR,2007,0.517491
South Korea,KOR,2008,0.405213
South Korea,KOR,2009,0.306374
South Korea,KOR,2010,0.274466
South Korea,KOR,2011,0.627788
South Korea,KOR,2012,0.841552
South Korea,KOR,2013,0.961995
South Korea,KOR,2014,0.97126
South Sudan,SSD,2011,-1.52344
South Sudan,SSD,2012,-1.61629
South Sudan,SSD,2013,-1.85107
South Sudan,SSD,2014,-1.89429
Spain,ESP,1949,0.12448
Spain,ESP,1950,0.163441
Spain,ESP,1951,0.180432
Spain,ESP,1952,0.193304
Spain,ESP,1953,0.246463
Spain,ESP,1954,0.274413
Spain,ESP,1955,0.311081
Spain,ESP,1956,0.325002
Spain,ESP,1957,0.332113
Spain,ESP,1958,0.331585
Spain,ESP,1959,0.326172
Spain,ESP,1960,0.30658
Spain,ESP,1961,0.329341
Spain,ESP,1962,0.343895
Spain,ESP,1963,0.358183
Spain,ESP,1964,0.407323
Spain,ESP,1965,0.446651
Spain,ESP,1966,0.476338
Spain,ESP,1967,0.491296
Spain,ESP,1968,0.505772
Spain,ESP,1969,0.507573
Spain,ESP,1970,0.500233
Spain,ESP,1971,0.485311
Spain,ESP,1972,0.457241
Spain,ESP,1973,0.419272
Spain,ESP,1974,0.384428
Spain,ESP,1975,0.400074
Spain,ESP,1976,0.458436
Spain,ESP,1977,0.700809
Spain,ESP,1978,0.788753
Spain,ESP,1979,0.756615
Spain,ESP,1980,0.594007
Spain,ESP,1981,0.652537
Spain,ESP,1982,0.55702
Spain,ESP,1983,0.535809
Spain,ESP,1984,0.577754
Spain,ESP,1985,0.529634
Spain,ESP,1986,0.593105
Spain,ESP,1987,0.717246
Spain,ESP,1988,0.975531
Spain,ESP,1989,1.07901
Spain,ESP,1990,1.0997
Spain,ESP,1991,1.19685
Spain,ESP,1992,0.974505
Spain,ESP,1993,0.796344
Spain,ESP,1994,0.531033
Spain,ESP,1995,0.384254
Spain,ESP,1996,0.26651
Spain,ESP,1997,0.352081
Spain,ESP,1998,0.488165
Spain,ESP,1999,0.587989
Spain,ESP,2000,0.571636
Spain,ESP,2001,0.397957
Spain,ESP,2002,0.148564
Spain,ESP,2003,0.099089
Spain,ESP,2004,0.161858
Spain,ESP,2005,0.202412
Spain,ESP,2006,0.213336
Spain,ESP,2007,0.199329
Spain,ESP,2008,0.333915
Spain,ESP,2009,0.598874
Spain,ESP,2010,0.862654
Spain,ESP,2011,1.01234
Spain,ESP,2012,1.12318
Spain,ESP,2013,1.25045
Spain,ESP,2014,1.25273
Sri Lanka,LKA,1949,0.75398
Sri Lanka,LKA,1950,0.7895
Sri Lanka,LKA,1951,0.825455
Sri Lanka,LKA,1952,0.854028
Sri Lanka,LKA,1953,0.879572
Sri Lanka,LKA,1954,0.90128
Sri Lanka,LKA,1955,0.910671
Sri Lanka,LKA,1956,0.921679
Sri Lanka,LKA,1957,0.929946
Sri Lanka,LKA,1958,0.935887
Sri Lanka,LKA,1959,0.933038
Sri Lanka,LKA,1960,0.922158
Sri Lanka,LKA,1961,0.916085
Sri Lanka,LKA,1962,0.898883
Sri Lanka,LKA,1963,0.889098
Sri Lanka,LKA,1964,0.865816
Sri Lanka,LKA,1965,0.832137
Sri Lanka,LKA,1966,0.802809
Sri Lanka,LKA,1967,0.770835
Sri Lanka,LKA,1968,0.731145
Sri Lanka,LKA,1969,0.686946
Sri Lanka,LKA,1970,0.634671
Sri Lanka,LKA,1971,0.573753
Sri Lanka,LKA,1972,0.57145
Sri Lanka,LKA,1973,0.558522
Sri Lanka,LKA,1974,0.543297
Sri Lanka,LKA,1975,0.520911
Sri Lanka,LKA,1976,0.485856
Sri Lanka,LKA,1977,0.633979
Sri Lanka,LKA,1978,0.598808
Sri Lanka,LKA,1979,0.367351
Sri Lanka,LKA,1980,0.279897
Sri Lanka,LKA,1981,-0.096347
Sri Lanka,LKA,1982,-0.587625
Sri Lanka,LKA,1983,-1.38595
Sri Lanka,LKA,1984,-1.742
Sri Lanka,LKA,1985,-1.86437
Sri Lanka,LKA,1986,-1.88273
Sri Lanka,LKA,1987,-1.92125
Sri Lanka,LKA,1988,-1.91707
Sri Lanka,LKA,1989,-2.22809
Sri Lanka,LKA,1990,-2.24766
Sri Lanka,LKA,1991,-2.04967
Sri Lanka,LKA,1992,-1.91209
Sri Lanka,LKA,1993,-1.70087
Sri Lanka,LKA,1994,-1.56343
Sri Lanka,LKA,1995,-1.70398
Sri Lanka,LKA,1996,-1.7232
Sri Lanka,LKA,1997,-1.55798
Sri Lanka,LKA,1998,-1.50213
Sri Lanka,LKA,1999,-1.49432
Sri Lanka,LKA,2000,-1.58675
Sri Lanka,LKA,2001,-1.36151
Sri Lanka,LKA,2002,-1.05586
Sri Lanka,LKA,2003,-0.853772
Sri Lanka,LKA,2004,-0.929217
Sri Lanka,LKA,2005,-1.24846
Sri Lanka,LKA,2006,-1.62569
Sri Lanka,LKA,2007,-1.70451
Sri Lanka,LKA,2008,-1.70448
Sri Lanka,LKA,2009,-1.81141
Sri Lanka,LKA,2010,-1.61517
Sri Lanka,LKA,2011,-1.52211
Sri Lanka,LKA,2012,-1.32127
Sri Lanka,LKA,2013,-1.18124
Sri Lanka,LKA,2014,-1.10462
Sudan,SDN,1956,-2.67054
Sudan,SDN,1957,-2.73861
Sudan,SDN,1958,-2.79292
Sudan,SDN,1959,-2.83668
Sudan,SDN,1960,-2.83132
Sudan,SDN,1961,-2.8145
Sudan,SDN,1962,-2.80537
Sudan,SDN,1963,-2.79325
Sudan,SDN,1964,-2.77877
Sudan,SDN,1965,-2.76038
Sudan,SDN,1966,-2.73665
Sudan,SDN,1967,-2.71015
Sudan,SDN,1968,-2.66645
Sudan,SDN,1969,-2.60586
Sudan,SDN,1970,-2.5085
Sudan,SDN,1971,-2.36595
Sudan,SDN,1972,-2.08427
Sudan,SDN,1973,-1.56942
Sudan,SDN,1974,-1.28878
Sudan,SDN,1975,-1.09989
Sudan,SDN,1976,-0.94396
Sudan,SDN,1977,-0.679894
Sudan,SDN,1978,-0.585629
Sudan,SDN,1979,-0.61403
Sudan,SDN,1980,-0.538153
Sudan,SDN,1981,-0.559501
Sudan,SDN,1982,-0.619225
Sudan,SDN,1983,-0.875231
Sudan,SDN,1984,-1.04063
Sudan,SDN,1985,-1.09664
Sudan,SDN,1986,-1.32174
Sudan,SDN,1987,-1.47281
Sudan,SDN,1988,-1.77668
Sudan,SDN,1989,-1.84726
Sudan,SDN,1990,-2.04009
Sudan,SDN,1991,-2.28902
Sudan,SDN,1992,-2.54599
Sudan,SDN,1993,-2.62103
Sudan,SDN,1994,-2.53208
Sudan,SDN,1995,-2.41724
Sudan,SDN,1996,-2.39497
Sudan,SDN,1997,-2.41565
Sudan,SDN,1998,-2.53875
Sudan,SDN,1999,-2.65302
Sudan,SDN,2000,-2.7383
Sudan,SDN,2001,-2.72896
Sudan,SDN,2002,-2.62517
Sudan,SDN,2003,-2.65257
Sudan,SDN,2004,-2.60753
Sudan,SDN,2005,-2.57375
Sudan,SDN,2006,-2.57876
Sudan,SDN,2007,-2.5794
Sudan,SDN,2008,-2.57331
Sudan,SDN,2009,-2.43252
Sudan,SDN,2010,-2.37876
Sudan,SDN,2011,-2.38555
Sudan,SDN,2012,-2.30292
Sudan,SDN,2013,-2.25105
Sudan,SDN,2014,-2.18458
Suriname,SUR,1975,0.416331
Suriname,SUR,1976,0.431314
Suriname,SUR,1977,0.438315
Suriname,SUR,1978,0.436182
Suriname,SUR,1979,0.430227
Suriname,SUR,1980,0.186733
Suriname,SUR,1981,-0.046496
Suriname,SUR,1982,-0.298583
Suriname,SUR,1983,-0.404469
Suriname,SUR,1984,-0.454162
Suriname,SUR,1985,-0.497601
Suriname,SUR,1986,-0.793484
Suriname,SUR,1987,-0.736353
Suriname,SUR,1988,-0.419687
Suriname,SUR,1989,-0.199341
Suriname,SUR,1990,-0.128145
Suriname,SUR,1991,0.151658
Suriname,SUR,1992,0.376037
Suriname,SUR,1993,0.432935
Suriname,SUR,1994,0.498554
Suriname,SUR,1995,0.610865
Suriname,SUR,1996,0.738851
Suriname,SUR,1997,0.771921
Suriname,SUR,1998,0.888783
Suriname,SUR,1999,0.841975
Suriname,SUR,2000,0.617595
Suriname,SUR,2001,0.469073
Suriname,SUR,2002,0.496577
Suriname,SUR,2003,0.554986
Suriname,SUR,2004,0.430561
Suriname,SUR,2005,0.44613
Suriname,SUR,2006,0.44829
Suriname,SUR,2007,0.525526
Suriname,SUR,2008,0.695904
Suriname,SUR,2009,0.734269
Suriname,SUR,2010,0.651683
Suriname,SUR,2011,0.575374
Suriname,SUR,2012,0.629902
Suriname,SUR,2013,0.576978
Suriname,SUR,2014,0.574688
Swaziland,SWZ,1968,0.67076
Swaziland,SWZ,1969,0.697322
Swaziland,SWZ,1970,0.713147
Swaziland,SWZ,1971,0.744252
Swaziland,SWZ,1972,0.755358
Swaziland,SWZ,1973,0.764496
Swaziland,SWZ,1974,0.772107
Swaziland,SWZ,1975,0.772268
Swaziland,SWZ,1976,0.777126
Swaziland,SWZ,1977,0.722175
Swaziland,SWZ,1978,0.790892
Swaziland,SWZ,1979,0.736648
Swaziland,SWZ,1980,0.809271
Swaziland,SWZ,1981,0.772342
Swaziland,SWZ,1982,0.650887
Swaziland,SWZ,1983,0.461271
Swaziland,SWZ,1984,0.341981
Swaziland,SWZ,1985,0.398429
Swaziland,SWZ,1986,0.385912
Swaziland,SWZ,1987,0.254501
Swaziland,SWZ,1988,0.351172
Swaziland,SWZ,1989,0.349709
Swaziland,SWZ,1990,0.388638
Swaziland,SWZ,1991,0.468748
Swaziland,SWZ,1992,0.43952
Swaziland,SWZ,1993,0.202484
Swaziland,SWZ,1994,0.173614
Swaziland,SWZ,1995,0.1781
Swaziland,SWZ,1996,0.163305
Swaziland,SWZ,1997,0.136738
Swaziland,SWZ,1998,0.233531
Swaziland,SWZ,1999,0.284163
Swaziland,SWZ,2000,0.311866
Swaziland,SWZ,2001,0.418846
Swaziland,SWZ,2002,0.452345
Swaziland,SWZ,2003,0.409644
Swaziland,SWZ,2004,0.230203
Swaziland,SWZ,2005,-0.027464
Swaziland,SWZ,2006,-0.226846
Swaziland,SWZ,2007,-0.364193
Swaziland,SWZ,2008,-0.461982
Swaziland,SWZ,2009,-0.502769
Swaziland,SWZ,2010,-0.517453
Swaziland,SWZ,2011,-0.510775
Swaziland,SWZ,2012,-0.527062
Swaziland,SWZ,2013,-0.520019
Swaziland,SWZ,2014,-0.504083
Sweden,SWE,1949,0.994263
Sweden,SWE,1950,1.04397
Sweden,SWE,1951,1.08972
Sweden,SWE,1952,1.13435
Sweden,SWE,1953,1.16406
Sweden,SWE,1954,1.20959
Sweden,SWE,1955,1.25082
Sweden,SWE,1956,1.2879
Sweden,SWE,1957,1.3261
Sweden,SWE,1958,1.36178
Sweden,SWE,1959,1.38867
Sweden,SWE,1960,1.41494
Sweden,SWE,1961,1.43488
Sweden,SWE,1962,1.45822
Sweden,SWE,1963,1.48427
Sweden,SWE,1964,1.50691
Sweden,SWE,1965,1.53059
Sweden,SWE,1966,1.54264
Sweden,SWE,1967,1.56769
Sweden,SWE,1968,1.57401
Sweden,SWE,1969,1.58665
Sweden,SWE,1970,1.59711
Sweden,SWE,1971,1.61335
Sweden,SWE,1972,1.62509
Sweden,SWE,1973,1.62325
Sweden,SWE,1974,1.63043
Sweden,SWE,1975,1.63392
Sweden,SWE,1976,1.63711
Sweden,SWE,1977,1.77071
Sweden,SWE,1978,1.88153
Sweden,SWE,1979,1.98184
Sweden,SWE,1980,2.07862
Sweden,SWE,1981,2.16998
Sweden,SWE,1982,2.22776
Sweden,SWE,1983,2.25316
Sweden,SWE,1984,2.36859
Sweden,SWE,1985,2.46397
Sweden,SWE,1986,2.52223
Sweden,SWE,1987,2.54018
Sweden,SWE,1988,2.52507
Sweden,SWE,1989,2.47332
Sweden,SWE,1990,2.48839
Sweden,SWE,1991,2.46418
Sweden,SWE,1992,2.40404
Sweden,SWE,1993,2.30835
Sweden,SWE,1994,2.15362
Sweden,SWE,1995,1.93245
Sweden,SWE,1996,1.79006
Sweden,SWE,1997,1.63889
Sweden,SWE,1998,1.75286
Sweden,SWE,1999,1.82899
Sweden,SWE,2000,1.7736
Sweden,SWE,2001,1.72734
Sweden,SWE,2002,1.63652
Sweden,SWE,2003,1.66277
Sweden,SWE,2004,1.73903
Sweden,SWE,2005,1.70481
Sweden,SWE,2006,1.68023
Sweden,SWE,2007,1.66626
Sweden,SWE,2008,1.6644
Sweden,SWE,2009,1.67918
Sweden,SWE,2010,1.6966
Sweden,SWE,2011,1.72907
Sweden,SWE,2012,1.78341
Sweden,SWE,2013,1.8018
Sweden,SWE,2014,1.80695
Switzerland,CHE,1949,0.977801
Switzerland,CHE,1950,1.03212
Switzerland,CHE,1951,1.07936
Switzerland,CHE,1952,1.12103
Switzerland,CHE,1953,1.17001
Switzerland,CHE,1954,1.21211
Switzerland,CHE,1955,1.24643
Switzerland,CHE,1956,1.27753
Switzerland,CHE,1957,1.30449
Switzerland,CHE,1958,1.32003
Switzerland,CHE,1959,1.34152
Switzerland,CHE,1960,1.36346
Switzerland,CHE,1961,1.38154
Switzerland,CHE,1962,1.40238
Switzerland,CHE,1963,1.41667
Switzerland,CHE,1964,1.4239
Switzerland,CHE,1965,1.43184
Switzerland,CHE,1966,1.42987
Switzerland,CHE,1967,1.43396
Switzerland,CHE,1968,1.44138
Switzerland,CHE,1969,1.43902
Switzerland,CHE,1970,1.44151
Switzerland,CHE,1971,1.43687
Switzerland,CHE,1972,1.44262
Switzerland,CHE,1973,1.44199
Switzerland,CHE,1974,1.43549
Switzerland,CHE,1975,1.43069
Switzerland,CHE,1976,1.43241
Switzerland,CHE,1977,1.32915
Switzerland,CHE,1978,1.307
Switzerland,CHE,1979,1.3644
Switzerland,CHE,1980,1.30301
Switzerland,CHE,1981,1.32031
Switzerland,CHE,1982,1.33675
Switzerland,CHE,1983,1.3579
Switzerland,CHE,1984,1.3832
Switzerland,CHE,1985,1.43172
Switzerland,CHE,1986,1.46008
Switzerland,CHE,1987,1.47657
Switzerland,CHE,1988,1.4795
Switzerland,CHE,1989,1.47626
Switzerland,CHE,1990,1.46811
Switzerland,CHE,1991,1.44947
Switzerland,CHE,1992,1.40833
Switzerland,CHE,1993,1.33921
Switzerland,CHE,1994,1.33576
Switzerland,CHE,1995,1.48024
Switzerland,CHE,1996,1.5184
Switzerland,CHE,1997,1.43442
Switzerland,CHE,1998,1.45322
Switzerland,CHE,1999,1.45683
Switzerland,CHE,2000,1.37801
Switzerland,CHE,2001,1.26537
Switzerland,CHE,2002,0.969688
Switzerland,CHE,2003,0.81069
Switzerland,CHE,2004,0.795588
Switzerland,CHE,2005,0.89846
Switzerland,CHE,2006,0.873796
Switzerland,CHE,2007,0.811693
Switzerland,CHE,2008,0.869174
Switzerland,CHE,2009,1.09566
Switzerland,CHE,2010,1.323
Switzerland,CHE,2011,1.46052
Switzerland,CHE,2012,1.54771
Switzerland,CHE,2013,1.57231
Switzerland,CHE,2014,1.57445
Syria,SYR,1949,0.151805
Syria,SYR,1950,0.201633
Syria,SYR,1951,0.232082
Syria,SYR,1952,0.245202
Syria,SYR,1953,0.248745
Syria,SYR,1954,0.233045
Syria,SYR,1955,0.211536
Syria,SYR,1956,0.175856
Syria,SYR,1957,0.180364
Syria,SYR,1958,0.164773
Syria,SYR,1959,0.143966
Syria,SYR,1960,0.112405
Syria,SYR,1961,0.068091
Syria,SYR,1962,0.000188
Syria,SYR,1963,-0.089094
Syria,SYR,1964,-0.148344
Syria,SYR,1965,-0.246983
Syria,SYR,1966,-0.31195
Syria,SYR,1967,-0.375008
Syria,SYR,1968,-0.424654
Syria,SYR,1969,-0.469386
Syria,SYR,1970,-0.581118
Syria,SYR,1971,-0.772569
Syria,SYR,1972,-0.894588
Syria,SYR,1973,-0.975062
Syria,SYR,1974,-0.989801
Syria,SYR,1975,-1.00391
Syria,SYR,1976,-1.02025
Syria,SYR,1977,-0.986712
Syria,SYR,1978,-1.03712
Syria,SYR,1979,-1.29399
Syria,SYR,1980,-1.69297
Syria,SYR,1981,-2.11695
Syria,SYR,1982,-2.13153
Syria,SYR,1983,-1.70479
Syria,SYR,1984,-1.517
Syria,SYR,1985,-1.43888
Syria,SYR,1986,-1.44477
Syria,SYR,1987,-1.34522
Syria,SYR,1988,-1.23727
Syria,SYR,1989,-1.1285
Syria,SYR,1990,-1.14969
Syria,SYR,1991,-0.979737
Syria,SYR,1992,-0.826925
Syria,SYR,1993,-0.942078
Syria,SYR,1994,-0.953845
Syria,SYR,1995,-0.778147
Syria,SYR,1996,-0.78706
Syria,SYR,1997,-0.784874
Syria,SYR,1998,-0.790834
Syria,SYR,1999,-0.779806
Syria,SYR,2000,-0.757661
Syria,SYR,2001,-0.645183
Syria,SYR,2002,-0.604155
Syria,SYR,2003,-0.650578
Syria,SYR,2004,-0.692041
Syria,SYR,2005,-0.75643
Syria,SYR,2006,-0.86861
Syria,SYR,2007,-1.04189
Syria,SYR,2008,-1.25567
Syria,SYR,2009,-1.32963
Syria,SYR,2010,-1.49947
Syria,SYR,2011,-1.96097
Syria,SYR,2012,-2.1126
Syria,SYR,2013,-2.15181
Syria,SYR,2014,-2.11351
Taiwan,TWN,1949,-0.106478
Taiwan,TWN,1950,-0.143754
Taiwan,TWN,1951,-0.158996
Taiwan,TWN,1952,-0.150342
Taiwan,TWN,1953,-0.110193
Taiwan,TWN,1954,-0.048578
Taiwan,TWN,1955,-0.000459
Taiwan,TWN,1956,0.067656
Taiwan,TWN,1957,0.110264
Taiwan,TWN,1958,0.151493
Taiwan,TWN,1959,0.173304
Taiwan,TWN,1960,0.175742
Taiwan,TWN,1961,0.219304
Taiwan,TWN,1962,0.249712
Taiwan,TWN,1963,0.26195
Taiwan,TWN,1964,0.260658
Taiwan,TWN,1965,0.243871
Taiwan,TWN,1966,0.211882
Taiwan,TWN,1967,0.170622
Taiwan,TWN,1968,0.103041
Taiwan,TWN,1969,0.027111
Taiwan,TWN,1970,-0.013758
Taiwan,TWN,1971,-0.024489
Taiwan,TWN,1972,-0.002078
Taiwan,TWN,1973,0.002012
Taiwan,TWN,1974,-0.016898
Taiwan,TWN,1975,-0.055964
Taiwan,TWN,1976,-0.121619
Taiwan,TWN,1977,-0.21792
Taiwan,TWN,1978,-0.154623
Taiwan,TWN,1979,-0.181423
Taiwan,TWN,1980,-0.242649
Taiwan,TWN,1981,-0.183026
Taiwan,TWN,1982,0.029803
Taiwan,TWN,1983,0.174341
Taiwan,TWN,1984,0.335787
Taiwan,TWN,1985,0.434148
Taiwan,TWN,1986,0.518784
Taiwan,TWN,1987,0.543566
Taiwan,TWN,1988,0.531007
Taiwan,TWN,1989,0.680425
Taiwan,TWN,1990,0.767165
Taiwan,TWN,1991,0.828227
Taiwan,TWN,1992,0.928587
Taiwan,TWN,1993,0.90194
Taiwan,TWN,1994,0.944449
Taiwan,TWN,1995,1.07599
Taiwan,TWN,1996,1.10661
Taiwan,TWN,1997,1.04712
Taiwan,TWN,1998,1.13721
Taiwan,TWN,1999,1.24153
Taiwan,TWN,2000,1.23391
Taiwan,TWN,2001,1.16762
Taiwan,TWN,2002,1.31409
Taiwan,TWN,2003,1.37328
Taiwan,TWN,2004,1.55037
Taiwan,TWN,2005,1.73447
Taiwan,TWN,2006,1.97054
Taiwan,TWN,2007,2.14207
Taiwan,TWN,2008,2.26069
Taiwan,TWN,2009,2.36058
Taiwan,TWN,2010,2.42739
Taiwan,TWN,2011,2.45707
Taiwan,TWN,2012,2.46571
Taiwan,TWN,2013,2.46746
Taiwan,TWN,2014,2.46602
Tajikistan,TJK,1991,-1.32484
Tajikistan,TJK,1992,-1.55331
Tajikistan,TJK,1993,-1.62114
Tajikistan,TJK,1994,-1.46723
Tajikistan,TJK,1995,-1.28058
Tajikistan,TJK,1996,-1.19128
Tajikistan,TJK,1997,-1.05257
Tajikistan,TJK,1998,-0.998254
Tajikistan,TJK,1999,-0.842828
Tajikistan,TJK,2000,-0.701013
Tajikistan,TJK,2001,-0.492311
Tajikistan,TJK,2002,-0.365753
Tajikistan,TJK,2003,-0.253981
Tajikistan,TJK,2004,-0.274121
Tajikistan,TJK,2005,-0.368434
Tajikistan,TJK,2006,-0.435455
Tajikistan,TJK,2007,-0.411751
Tajikistan,TJK,2008,-0.286316
Tajikistan,TJK,2009,-0.148139
Tajikistan,TJK,2010,-0.134241
Tajikistan,TJK,2011,-0.245041
Tajikistan,TJK,2012,-0.378916
Tajikistan,TJK,2013,-0.408912
Tajikistan,TJK,2014,-0.394282
Tanzania,TZA,1961,-0.104315
Tanzania,TZA,1962,-0.134376
Tanzania,TZA,1963,-0.207691
Tanzania,TZA,1964,-0.316091
Tanzania,TZA,1965,-0.196412
Tanzania,TZA,1966,-0.1093
Tanzania,TZA,1967,-0.061663
Tanzania,TZA,1968,-0.026968
Tanzania,TZA,1969,-0.023901
Tanzania,TZA,1970,0.016164
Tanzania,TZA,1971,0.03092
Tanzania,TZA,1972,0.017278
Tanzania,TZA,1973,-0.014745
Tanzania,TZA,1974,-0.067168
Tanzania,TZA,1975,-0.144501
Tanzania,TZA,1976,-0.253433
Tanzania,TZA,1977,-0.211798
Tanzania,TZA,1978,-0.018774
Tanzania,TZA,1979,0.162474
Tanzania,TZA,1980,0.231337
Tanzania,TZA,1981,0.216999
Tanzania,TZA,1982,0.164461
Tanzania,TZA,1983,0.08465
Tanzania,TZA,1984,0.12174
Tanzania,TZA,1985,0.196423
Tanzania,TZA,1986,0.166111
Tanzania,TZA,1987,0.053362
Tanzania,TZA,1988,-0.013495
Tanzania,TZA,1989,-0.059635
Tanzania,TZA,1990,-0.192378
Tanzania,TZA,1991,-0.072093
Tanzania,TZA,1992,0.130931
Tanzania,TZA,1993,0.025016
Tanzania,TZA,1994,0.017322
Tanzania,TZA,1995,-0.172983
Tanzania,TZA,1996,-0.337361
Tanzania,TZA,1997,-0.394249
Tanzania,TZA,1998,-0.383027
Tanzania,TZA,1999,-0.42144
Tanzania,TZA,2000,-0.54169
Tanzania,TZA,2001,-0.569358
Tanzania,TZA,2002,-0.324261
Tanzania,TZA,2003,-0.370744
Tanzania,TZA,2004,-0.386565
Tanzania,TZA,2005,-0.43486
Tanzania,TZA,2006,-0.290272
Tanzania,TZA,2007,-0.239321
Tanzania,TZA,2008,-0.200738
Tanzania,TZA,2009,-0.087446
Tanzania,TZA,2010,-0.171437
Tanzania,TZA,2011,-0.256773
Tanzania,TZA,2012,-0.281984
Tanzania,TZA,2013,-0.340642
Tanzania,TZA,2014,-0.329598
Thailand,THA,1949,0.427086
Thailand,THA,1950,0.437546
Thailand,THA,1951,0.441733
Thailand,THA,1952,0.432582
Thailand,THA,1953,0.420821
Thailand,THA,1954,0.387394
Thailand,THA,1955,0.337325
Thailand,THA,1956,0.333329
Thailand,THA,1957,0.319704
Thailand,THA,1958,0.289335
Thailand,THA,1959,0.249053
Thailand,THA,1960,0.252542
Thailand,THA,1961,0.243564
Thailand,THA,1962,0.277977
Thailand,THA,1963,0.307502
Thailand,THA,1964,0.326028
Thailand,THA,1965,0.332514
Thailand,THA,1966,0.326103
Thailand,THA,1967,0.304175
Thailand,THA,1968,0.279641
Thailand,THA,1969,0.231996
Thailand,THA,1970,0.176958
Thailand,THA,1971,0.105973
Thailand,THA,1972,0.014088
Thailand,THA,1973,-0.099137
Thailand,THA,1974,-0.240954
Thailand,THA,1975,-0.424558
Thailand,THA,1976,-0.663437
Thailand,THA,1977,-0.658082
Thailand,THA,1978,-0.75189
Thailand,THA,1979,-0.843013
Thailand,THA,1980,-0.795605
Thailand,THA,1981,-0.763597
Thailand,THA,1982,-0.695577
Thailand,THA,1983,-0.611427
Thailand,THA,1984,-0.481859
Thailand,THA,1985,-0.355664
Thailand,THA,1986,-0.430938
Thailand,THA,1987,-0.369644
Thailand,THA,1988,-0.301798
Thailand,THA,1989,-0.213207
Thailand,THA,1990,-0.291027
Thailand,THA,1991,-0.284594
Thailand,THA,1992,-0.468759
Thailand,THA,1993,-0.335157
Thailand,THA,1994,-0.203391
Thailand,THA,1995,0.069656
Thailand,THA,1996,0.017003
Thailand,THA,1997,0.155779
Thailand,THA,1998,0.184107
Thailand,THA,1999,0.161238
Thailand,THA,2000,0.006651
Thailand,THA,2001,-0.137609
Thailand,THA,2002,-0.277953
Thailand,THA,2003,-0.554496
Thailand,THA,2004,-0.882037
Thailand,THA,2005,-1.16925
Thailand,THA,2006,-1.24371
Thailand,THA,2007,-1.21389
Thailand,THA,2008,-1.11826
Thailand,THA,2009,-1.05333
Thailand,THA,2010,-1.18169
Thailand,THA,2011,-1.09706
Thailand,THA,2012,-0.969067
Thailand,THA,2013,-0.811694
Thailand,THA,2014,-0.775065
Timor,TLS,1995,0.328451
Timor,TLS,1996,0.308174
Timor,TLS,1997,0.317256
Timor,TLS,1998,0.338707
Timor,TLS,1999,0.328202
Timor,TLS,2000,0.360539
Timor,TLS,2001,0.366631
Timor,TLS,2002,0.362438
Timor,TLS,2003,0.315285
Timor,TLS,2004,0.214018
Timor,TLS,2005,0.09951
Timor,TLS,2006,-0.128552
Timor,TLS,2007,-0.088276
Timor,TLS,2008,0.235356
Timor,TLS,2009,0.34826
Timor,TLS,2010,0.468222
Timor,TLS,2011,0.496757
Timor,TLS,2012,0.461671
Timor,TLS,2013,0.445004
Timor,TLS,2014,0.447717
Togo,TGO,1960,0.626104
Togo,TGO,1961,0.656115
Togo,TGO,1962,0.672673
Togo,TGO,1963,0.677868
Togo,TGO,1964,0.691275
Togo,TGO,1965,0.692916
Togo,TGO,1966,0.681356
Togo,TGO,1967,0.665417
Togo,TGO,1968,0.640673
Togo,TGO,1969,0.608685
Togo,TGO,1970,0.572819
Togo,TGO,1971,0.530261
Togo,TGO,1972,0.479903
Togo,TGO,1973,0.425722
Togo,TGO,1974,0.367685
Togo,TGO,1975,0.286369
Togo,TGO,1976,0.205935
Togo,TGO,1977,0.242173
Togo,TGO,1978,0.205048
Togo,TGO,1979,0.254227
Togo,TGO,1980,0.232178
Togo,TGO,1981,0.117858
