"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"15269","Switzerland","CHE",1867,2289,0,0,0,0,0,0,0,0,0
"15270","Switzerland","CHE",1868,2788,0,0,0,0,0,0,0,0,0
"15271","Switzerland","CHE",1869,3067,0,0,0,0,0,0,0,0,0
"15272","Switzerland","CHE",1870,2927,0,0,0,0,0,0,0,0,0
"15273","Switzerland","CHE",1871,2982,0,0,0,0,0,0,0,0,0
"15274","Switzerland","CHE",1872,2641,0,0,0,0,0,0,0,0,0
"15275","Switzerland","CHE",1873,2652,0,0,0,0,0,0,0,0,0
"15276","Switzerland","CHE",1874,3197,0,0,0,0,0,0,0,0,0
"15277","Switzerland","CHE",1875,3596,0,0,0,0,0,0,0,0,0
"15278","Switzerland","CHE",1876,3392,0,0,0,0,0,0,0,0,0
"15279","Switzerland","CHE",1877,3051,0,0,0,0,0,0,0,0,0
"15280","Switzerland","CHE",1878,3197,0,0,0,0,0,0,0,0,0
"15281","Switzerland","CHE",1879,3233,0,0,0,0,0,0,0,0,0
"15282","Switzerland","CHE",1880,3342,0,0,0,0,0,0,0,0,0
"15283","Switzerland","CHE",1881,3469,0,0,0,0,0,0,0,0,0
"15284","Switzerland","CHE",1882,3308,0,0,0,0,0,0,0,0,0
"15285","Switzerland","CHE",1883,3395,0,0,0,0,0,0,0,0,0
"15286","Switzerland","CHE",1884,3832,0,0,0,0,0,0,0,0,0
"15287","Switzerland","CHE",1885,4226,0,0,0,0,0,0,0,0,0
"15288","Switzerland","CHE",1886,4361,0,0,0,0,0,0,0,0,0
"15289","Switzerland","CHE",1887,4277,0,0,0,0,0,0,0,0,0
"15290","Switzerland","CHE",1888,4390,0,0,0,0,0,0,0,0,0
"15291","Switzerland","CHE",1889,4226,0,0,0,0,0,0,0,0,0
"15292","Switzerland","CHE",1890,4453,0,0,0,0,0,0,0,0,0
"15293","Switzerland","CHE",1891,4178,0,0,0,0,0,0,0,0,0
"15294","Switzerland","CHE",1892,4389,0,0,0,0,0,0,0,0,0
"15295","Switzerland","CHE",1893,4406,0,0,0,0,0,0,0,0,0
"15296","Switzerland","CHE",1894,4278,0,0,0,0,0,0,0,0,0
"15297","Switzerland","CHE",1895,4426,0,0,0,0,0,0,0,0,0
"15298","Switzerland","CHE",1896,4631,0,0,0,0,0,0,0,0,0
"15299","Switzerland","CHE",1897,4720,0,0,0,0,0,0,0,0,0
"15300","Switzerland","CHE",1898,4837,0,0,0,0,0,0,0,0,0
"15301","Switzerland","CHE",1899,4901,0,0,0,0,0,0,0,0,0
"15302","Switzerland","CHE",1900,5124,0,0,0,0,0,0,0,0,0
"15303","Switzerland","CHE",1901,4865,0,0,0,0,0,0,0,0,0
"15304","Switzerland","CHE",1902,4969,0,0,0,0,0,0,0,0,0
"15305","Switzerland","CHE",1903,4842,0,0,0,0,0,0,0,0,0
"15306","Switzerland","CHE",1904,5141,0,0,0,0,0,0,0,0,0
"15307","Switzerland","CHE",1905,5306,0,0,0,0,0,0,0,0,0
"15308","Switzerland","CHE",1906,5515,0,0,0,0,0,0,0,0,0
"15309","Switzerland","CHE",1907,5451,0,0,0,0,0,0,0,0,0
"15310","Switzerland","CHE",1908,5429,0,0,0,0,0,0,0,0,0
"15311","Switzerland","CHE",1909,5469,0,0,0,0,0,0,0,0,0
"15312","Switzerland","CHE",1910,5613,0,0,0,0,0,0,0,0,0
"15313","Switzerland","CHE",1911,5595,0,0,0,0,0,0,0,0,0
"15314","Switzerland","CHE",1912,5771,0,0,0,0,0,0,0,0,0
"15315","Switzerland","CHE",1913,5622,0,0,0,0,0,0,0,0,0
"15316","Switzerland","CHE",1914,5212,0,0,0,0,0,0,0,0,0
"15317","Switzerland","CHE",1915,5149,0,0,0,0,0,0,0,0,0
"15318","Switzerland","CHE",1916,5434,0,0,0,0,0,0,0,0,0
"15319","Switzerland","CHE",1917,5200,0,0,0,0,0,0,0,0,0
"15320","Switzerland","CHE",1918,4692,0,0,0,0,0,0,0,0,0
"15321","Switzerland","CHE",1919,4614,0,0,0,0,0,0,0,0,0
"15322","Switzerland","CHE",1920,4858,0,0,0,0,0,0,0,0,0
"15323","Switzerland","CHE",1921,4058,0,0,0,0,0,0,0,0,0
"15324","Switzerland","CHE",1922,4699,0,0,0,0,0,0,0,0,0
"15325","Switzerland","CHE",1923,4811,0,0,0,0,0,0,0,0,0
"15326","Switzerland","CHE",1924,5126,0,0,0,0,0,0,0,0,0
"15327","Switzerland","CHE",1925,5166,0,0,0,0,0,0,0,0,0
"15328","Switzerland","CHE",1926,5204,0,0,0,0,0,0,0,0,0
"15329","Switzerland","CHE",1927,5467,0,0,0,0,0,0,0,0,0
"15330","Switzerland","CHE",1928,5672,0,0,0,0,0,0,0,0,0
"15331","Switzerland","CHE",1929,5799,0,0,0,0,0,0,0,0,0
"15332","Switzerland","CHE",1930,5834,0,0,0,0,0,0,0,0,0
"15333","Switzerland","CHE",1931,5928,0,0,0,0,0,0,0,0,0
"15334","Switzerland","CHE",1932,5647,0,0,0,0,0,0,0,0,0
"15335","Switzerland","CHE",1933,5912,0,0,0,0,0,0,0,0,0
"15336","Switzerland","CHE",1934,6060,0,0,0,0,0,0,0,0,0
"15337","Switzerland","CHE",1935,5889,0,0,0,0,0,0,0,0,0
"15338","Switzerland","CHE",1936,5912,0,0,0,0,0,0,0,0,0
"15339","Switzerland","CHE",1937,6656,0,0,0,0,0,0,0,0,0
"15340","Switzerland","CHE",1938,6467,0,0,0,0,0,0,0,0,0
"15341","Switzerland","CHE",1939,6695,0,0,0,0,0,0,0,0,0
"15342","Switzerland","CHE",1940,6860,0,0,0,0,0,0,0,0,0
"15343","Switzerland","CHE",1941,6908,0,0,0,0,0,0,0,0,0
"15344","Switzerland","CHE",1942,6703,0,0,0,0,0,0,0,0,0
"15345","Switzerland","CHE",1943,6800,0,0,0,0,0,0,0,0,0
"15346","Switzerland","CHE",1944,6992,0,0,0,0,0,0,0,0,0
"15347","Switzerland","CHE",1945,6883,0,0,0,0,0,0,0,0,0
"15348","Switzerland","CHE",1946,8425,0,0,0,0,0,0,0,0,0
"15349","Switzerland","CHE",1947,8742,0,0,0,0,0,0,0,0,0
"15350","Switzerland","CHE",1948,8820,0,0,0,0,0,0,0,0,0
"15351","Switzerland","CHE",1949,8609,0,0,0,0,0,0,0,0,0
"15352","Switzerland","CHE",1950,9053,0,0,0,0,0,0,0,0,0
"15353","Switzerland","CHE",1951,9875,0,0,0,0,0,0,0,0,0
"15354","Switzerland","CHE",1952,10030,0,0,0,0,0,0,0,0,0
"15355","Switzerland","CHE",1953,10473,0,0,0,0,0,0,0,0,0
"15356","Switzerland","CHE",1954,11157,0,0,0,0,0,0,0,0,0
"15357","Switzerland","CHE",1955,11956,0,0,0,0,0,0,0,0,0
"15358","Switzerland","CHE",1956,12825,0,0,0,0,0,0,0,0,0
"15359","Switzerland","CHE",1957,13289,0,0,0,0,0,0,0,0,0
"15360","Switzerland","CHE",1958,12943,0,0,0,0,0,0,0,0,0
"15361","Switzerland","CHE",1959,13914,0,0,0,0,0,0,0,0,0
"15362","Switzerland","CHE",1960,14627,61.6,0,0,0,0,0,0,0,0
"15363","Switzerland","CHE",1961,15479,0,0,0,0,0,0,0,0,0
"15364","Switzerland","CHE",1962,16171,0,0,0,0,0,0,0,0,0
"15365","Switzerland","CHE",1963,16816,0,0,0,0,0,0,0,0,0
"15366","Switzerland","CHE",1964,17719,0,0,0,0,0,0,0,0,0
"15367","Switzerland","CHE",1965,18237,0,0,0,0,0,0,0,0,0
"15368","Switzerland","CHE",1966,18802,0,0,0,0,0,0,0,0,0
"15369","Switzerland","CHE",1967,19478,0,0,0,0,0,0,0,0,0
"15370","Switzerland","CHE",1968,20260,0,0,0,0,0,0,0,0,0
"15371","Switzerland","CHE",1969,21432,0,0,0,0,0,0,0,0,0
"15372","Switzerland","CHE",1970,22883,0,56.4,0,0,0,0,0,0,0
"15373","Switzerland","CHE",1971,23858,0,0,0,0,0,0,0,0,0
"15374","Switzerland","CHE",1972,24702,0,0,0,0,0,0,0,0,0
"15375","Switzerland","CHE",1973,25480,0,0,0,0,0,0,0,0,0
"15376","Switzerland","CHE",1974,25939,0,0,0,0,0,0,0,0,0
"15377","Switzerland","CHE",1975,24334,0,0,0,0,0,0,0,0,0
"15378","Switzerland","CHE",1976,24666,0,0,0,0,0,0,0,0,0
"15379","Switzerland","CHE",1977,25457,0,0,0,0,0,0,0,0,0
"15380","Switzerland","CHE",1978,25895,0,0,0,0,0,0,0,0,0
"15381","Switzerland","CHE",1979,26847,0,0,0,0,0,0,0,0,0
"15382","Switzerland","CHE",1980,27929,0,0,22.1,22.1,0,0,0,0,0
"15383","Switzerland","CHE",1981,28166,0,0,0,0,0,0,0,0,0
"15384","Switzerland","CHE",1982,27998,0,0,0,0,0,0,0,0,0
"15385","Switzerland","CHE",1983,28338,0,0,0,0,0,0,0,0,0
"15386","Switzerland","CHE",1984,29271,0,0,0,0,0,0,0,0,0
"15387","Switzerland","CHE",1985,30172,0,0,0,0,0,0,0,0,0
"15388","Switzerland","CHE",1986,31589,0,0,0,0,0,0,0,0,0
"15389","Switzerland","CHE",1987,32045,0,0,0,0,0,0,0,0,0
"15390","Switzerland","CHE",1988,32877,0,0,0,0,0,0,0,0,0
"15391","Switzerland","CHE",1989,34117,0,0,0,0,0,0,0,0,0
"15392","Switzerland","CHE",1990,35499,0,0,0,0,27.1,0,0,0,0
"15393","Switzerland","CHE",1991,35630,0,0,0,0,0,0,0,0,0
"15394","Switzerland","CHE",1992,35651,0,0,0,0,0,0,0,0,0
"15395","Switzerland","CHE",1993,36277,0,0,0,0,0,0,0,0,0
"15396","Switzerland","CHE",1994,37488,0,0,0,0,0,0,0,0,0
"15397","Switzerland","CHE",1995,37871,0,0,0,0,0,0,0,0,0
"15398","Switzerland","CHE",1996,37889,0,0,0,0,0,0,0,0,0
"15399","Switzerland","CHE",1997,39781,0,0,0,0,0,0,0,0,0
"15400","Switzerland","CHE",1998,41471,0,0,0,0,0,0,0,0,0
"15401","Switzerland","CHE",1999,42105,0,0,0,0,0,0,0,0,0
"15402","Switzerland","CHE",2000,42752,0,0,0,0,0,20.4,0,0,0
"15403","Switzerland","CHE",2001,42350,0,0,0,0,0,0,0,0,0
"15404","Switzerland","CHE",2002,43040,0,0,0,0,0,0,0,0,0
"15405","Switzerland","CHE",2003,42541,0,0,0,0,0,0,0,0,0
"15406","Switzerland","CHE",2004,43768,0,0,0,0,0,0,0,0,0
"15407","Switzerland","CHE",2005,45532,0,0,0,0,0,0,0,0,0
"15408","Switzerland","CHE",2006,48406,0,0,0,0,0,0,0,0,0
"15409","Switzerland","CHE",2007,52541,0,0,0,0,0,0,0,0,0
"15410","Switzerland","CHE",2008,54830,0,0,0,0,0,0,0,0,0
"15411","Switzerland","CHE",2009,54184,0,0,0,0,0,0,0,0,0
"15412","Switzerland","CHE",2010,54377,0,0,0,0,0,0,0,0,0
"15413","Switzerland","CHE",2011,58686,0,0,0,0,0,0,0,0,0
"15414","Switzerland","CHE",2012,60777,0,0,0,0,0,0,0,0,0
"15415","Switzerland","CHE",2013,61320,0,0,0,0,0,0,0,0,0
"15416","Switzerland","CHE",2014,61661,0,0,0,0,0,0,0,0,0
"15417","Switzerland","CHE",2015,61476,0,0,0,0,0,0,0,0,0
"15418","Switzerland","CHE",2016,61844,0,0,0,0,0,0,44.7,121.4,121.4
"15419","Syria","SYR",1820,1039,0,0,0,0,0,0,0,0,0
"15420","Syria","SYR",1870,1345,0,0,0,0,0,0,0,0,0
"15421","Syria","SYR",1913,1987,0,0,0,0,0,0,0,0,0
"15422","Syria","SYR",1950,2520,0,0,0,0,0,0,0,0,0
"15423","Syria","SYR",1951,2340,0,0,0,0,0,0,0,0,0
"15424","Syria","SYR",1952,2843,0,0,0,0,0,0,0,0,0
"15425","Syria","SYR",1953,3107,0,0,0,0,0,0,0,0,0
"15426","Syria","SYR",1954,3434,0,0,0,0,0,0,0,0,0
"15427","Syria","SYR",1955,2983,0,0,0,0,0,0,0,0,0
"15428","Syria","SYR",1956,3397,0,0,0,0,0,0,0,0,0
"15429","Syria","SYR",1957,3465,0,0,0,0,0,0,0,0,0
"15430","Syria","SYR",1958,2864,0,0,0,0,0,0,0,0,0
"15431","Syria","SYR",1959,2846,0,0,0,0,0,0,0,0,0
"15432","Syria","SYR",1960,2770,9.9,0,0,0,0,0,0,0,0
"15433","Syria","SYR",1961,2972,0,0,0,0,0,0,0,0,0
"15434","Syria","SYR",1962,3244,0,0,0,0,0,0,0,0,0
"15435","Syria","SYR",1963,3032,0,0,0,0,0,0,0,0,0
"15436","Syria","SYR",1964,3186,0,0,0,0,0,0,0,0,0
"15437","Syria","SYR",1965,2963,0,0,0,0,0,0,0,0,0
"15438","Syria","SYR",1966,2565,0,0,0,0,0,0,0,0,0
"15439","Syria","SYR",1967,2801,0,0,0,0,0,0,0,0,0
"15440","Syria","SYR",1968,2793,0,0,0,0,0,0,0,0,0
"15441","Syria","SYR",1969,3127,0,0,0,0,0,0,0,0,0
"15442","Syria","SYR",1970,3273,0,18.2,0,0,0,0,0,0,0
"15443","Syria","SYR",1971,3427,0,0,0,0,0,0,0,0,0
"15444","Syria","SYR",1972,4082,0,0,0,0,0,0,0,0,0
"15445","Syria","SYR",1973,3533,0,0,0,0,0,0,0,0,0
"15446","Syria","SYR",1974,4193,0,0,0,0,0,0,0,0,0
"15447","Syria","SYR",1975,4771,0,0,0,0,0,0,0,0,0
"15448","Syria","SYR",1976,5077,0,0,0,0,0,0,0,0,0
"15449","Syria","SYR",1977,4809,0,0,0,0,0,0,0,0,0
"15450","Syria","SYR",1978,5016,0,0,0,0,0,0,0,0,0
"15451","Syria","SYR",1979,4988,0,0,0,0,0,0,0,0,0
"15452","Syria","SYR",1980,5360,0,0,63.8,63.8,0,0,0,0,0
"15453","Syria","SYR",1981,5632,0,0,0,0,0,0,0,0,0
"15454","Syria","SYR",1982,5504,0,0,0,0,0,0,0,0,0
"15455","Syria","SYR",1983,5343,0,0,0,0,0,0,0,0,0
"15456","Syria","SYR",1984,4908,0,0,0,0,0,0,0,0,0
"15457","Syria","SYR",1985,4989,0,0,0,0,0,0,0,0,0
"15458","Syria","SYR",1986,4544,0,0,0,0,0,0,0,0,0
"15459","Syria","SYR",1987,4439,0,0,0,0,0,0,0,0,0
"15460","Syria","SYR",1988,4825,0,0,0,0,0,0,0,0,0
"15461","Syria","SYR",1989,4221,0,0,0,0,0,0,0,0,0
"15462","Syria","SYR",1990,4360,0,0,0,0,-18.7,0,0,0,0
"15463","Syria","SYR",1991,4656,0,0,0,0,0,0,0,0,0
"15464","Syria","SYR",1992,5090,0,0,0,0,0,0,0,0,0
"15465","Syria","SYR",1993,5279,0,0,0,0,0,0,0,0,0
"15466","Syria","SYR",1994,5381,0,0,0,0,0,0,0,0,0
"15467","Syria","SYR",1995,5480,0,0,0,0,0,0,0,0,0
"15468","Syria","SYR",1996,5451,0,0,0,0,0,0,0,0,0
"15469","Syria","SYR",1997,5208,0,0,0,0,0,0,0,0,0
"15470","Syria","SYR",1998,5314,0,0,0,0,0,0,0,0,0
"15471","Syria","SYR",1999,4984,0,0,0,0,0,0,0,0,0
"15472","Syria","SYR",2000,4946,0,0,0,0,0,13.4,0,0,0
"15473","Syria","SYR",2001,4990,0,0,0,0,0,0,0,0,0
"15474","Syria","SYR",2002,5156,0,0,0,0,0,0,0,0,0
"15475","Syria","SYR",2003,4929,0,0,0,0,0,0,0,0,0
"15476","Syria","SYR",2004,5127,0,0,0,0,0,0,0,0,0
"15477","Syria","SYR",2005,5273,0,0,0,0,0,0,0,0,0
"15478","Syria","SYR",2006,4954,0,0,0,0,0,0,0,0,0
"15479","Syria","SYR",2007,5195,0,0,0,0,0,0,0,0,0
"15480","Syria","SYR",2008,5307,0,0,0,0,0,0,0,0,0
"15481","Syria","SYR",2009,5166,0,0,0,0,0,0,0,0,0
"15482","Syria","SYR",2010,5678,0,0,0,0,0,0,0,0,0
"15483","Syria","SYR",2011,5979,0,0,0,0,0,0,0,0,0
"15484","Syria","SYR",2012,5087,0,0,0,0,0,0,0,0,0
"15485","Syria","SYR",2013,4753,0,0,0,0,0,0,0,0,0
"15486","Syria","SYR",2014,4069,0,0,0,0,0,0,0,0,0
"15487","Syria","SYR",2015,3509,0,0,0,0,0,0,0,0,0
"15488","Syria","SYR",2016,3557,0,0,0,0,0,0,-28.1,-33.6,-33.6
"15489","Taiwan","TWN",1820,907,0,0,0,0,0,0,0,0,0
"15490","Taiwan","TWN",1870,907,0,0,0,0,0,0,0,0,0
"15491","Taiwan","TWN",1901,1012,0,0,0,0,0,0,0,0,0
"15492","Taiwan","TWN",1902,1012,0,0,0,0,0,0,0,0,0
"15493","Taiwan","TWN",1903,1199,0,0,0,0,0,0,0,0,0
"15494","Taiwan","TWN",1904,1142,0,0,0,0,0,0,0,0,0
"15495","Taiwan","TWN",1905,924,0,0,0,0,0,0,0,0,0
"15496","Taiwan","TWN",1906,974,0,0,0,0,0,0,0,0,0
"15497","Taiwan","TWN",1907,1078,0,0,0,0,0,0,0,0,0
"15498","Taiwan","TWN",1908,1112,0,0,0,0,0,0,0,0,0
"15499","Taiwan","TWN",1909,1241,0,0,0,0,0,0,0,0,0
"15500","Taiwan","TWN",1910,1262,0,0,0,0,0,0,0,0,0
"15501","Taiwan","TWN",1911,1180,0,0,0,0,0,0,0,0,0
"15502","Taiwan","TWN",1912,1110,0,0,0,0,0,0,0,0,0
"15503","Taiwan","TWN",1913,1207,0,0,0,0,0,0,0,0,0
"15504","Taiwan","TWN",1914,1164,0,0,0,0,0,0,0,0,0
"15505","Taiwan","TWN",1915,1211,0,0,0,0,0,0,0,0,0
"15506","Taiwan","TWN",1916,1306,0,0,0,0,0,0,0,0,0
"15507","Taiwan","TWN",1917,1464,0,0,0,0,0,0,0,0,0
"15508","Taiwan","TWN",1918,1399,0,0,0,0,0,0,0,0,0
"15509","Taiwan","TWN",1919,1438,0,0,0,0,0,0,0,0,0
"15510","Taiwan","TWN",1920,1419,0,0,0,0,0,0,0,0,0
"15511","Taiwan","TWN",1921,1463,0,0,0,0,0,0,0,0,0
"15512","Taiwan","TWN",1922,1621,0,0,0,0,0,0,0,0,0
"15513","Taiwan","TWN",1923,1650,0,0,0,0,0,0,0,0,0
"15514","Taiwan","TWN",1924,1771,0,0,0,0,0,0,0,0,0
"15515","Taiwan","TWN",1925,1838,0,0,0,0,0,0,0,0,0
"15516","Taiwan","TWN",1926,1833,0,0,0,0,0,0,0,0,0
"15517","Taiwan","TWN",1927,1800,0,0,0,0,0,0,0,0,0
"15518","Taiwan","TWN",1928,1813,0,0,0,0,0,0,0,0,0
"15519","Taiwan","TWN",1929,1868,0,0,0,0,0,0,0,0,0
"15520","Taiwan","TWN",1930,1896,0,0,0,0,0,0,0,0,0
"15521","Taiwan","TWN",1931,1873,0,0,0,0,0,0,0,0,0
"15522","Taiwan","TWN",1932,1938,0,0,0,0,0,0,0,0,0
"15523","Taiwan","TWN",1933,1836,0,0,0,0,0,0,0,0,0
"15524","Taiwan","TWN",1934,1887,0,0,0,0,0,0,0,0,0
"15525","Taiwan","TWN",1935,2035,0,0,0,0,0,0,0,0,0
"15526","Taiwan","TWN",1936,2109,0,0,0,0,0,0,0,0,0
"15527","Taiwan","TWN",1937,2079,0,0,0,0,0,0,0,0,0
"15528","Taiwan","TWN",1938,2161,0,0,0,0,0,0,0,0,0
"15529","Taiwan","TWN",1939,2072,0,0,0,0,0,0,0,0,0
"15530","Taiwan","TWN",1940,1880,0,0,0,0,0,0,0,0,0
"15531","Taiwan","TWN",1950,1393,0,0,0,0,0,0,0,0,0
"15532","Taiwan","TWN",1951,1445,0,0,0,0,0,0,0,0,0
"15533","Taiwan","TWN",1952,1572,0,0,0,0,0,0,0,0,0
"15534","Taiwan","TWN",1953,1687,0,0,0,0,0,0,0,0,0
"15535","Taiwan","TWN",1954,1773,0,0,0,0,0,0,0,0,0
"15536","Taiwan","TWN",1955,1837,0,0,0,0,0,0,0,0,0
"15537","Taiwan","TWN",1956,1871,0,0,0,0,0,0,0,0,0
"15538","Taiwan","TWN",1957,1943,0,0,0,0,0,0,0,0,0
"15539","Taiwan","TWN",1958,2016,0,0,0,0,0,0,0,0,0
"15540","Taiwan","TWN",1959,2086,0,0,0,0,0,0,0,0,0
"15541","Taiwan","TWN",1960,2115,51.8,0,0,0,0,0,0,0,0
"15542","Taiwan","TWN",1961,2216,0,0,0,0,0,0,0,0,0
"15543","Taiwan","TWN",1962,2342,0,0,0,0,0,0,0,0,0
"15544","Taiwan","TWN",1963,2491,0,0,0,0,0,0,0,0,0
"15545","Taiwan","TWN",1964,2711,0,0,0,0,0,0,0,0,0
"15546","Taiwan","TWN",1965,2949,0,0,0,0,0,0,0,0,0
"15547","Taiwan","TWN",1966,3151,0,0,0,0,0,0,0,0,0
"15548","Taiwan","TWN",1967,3470,0,0,0,0,0,0,0,0,0
"15549","Taiwan","TWN",1968,3724,0,0,0,0,0,0,0,0,0
"15550","Taiwan","TWN",1969,4010,0,0,0,0,0,0,0,0,0
"15551","Taiwan","TWN",1970,4420,0,109,0,0,0,0,0,0,0
"15552","Taiwan","TWN",1971,4942,0,0,0,0,0,0,0,0,0
"15553","Taiwan","TWN",1972,5539,0,0,0,0,0,0,0,0,0
"15554","Taiwan","TWN",1973,6192,0,0,0,0,0,0,0,0,0
"15555","Taiwan","TWN",1974,6178,0,0,0,0,0,0,0,0,0
"15556","Taiwan","TWN",1975,6320,0,0,0,0,0,0,0,0,0
"15557","Taiwan","TWN",1976,7127,0,0,0,0,0,0,0,0,0
"15558","Taiwan","TWN",1977,7674,0,0,0,0,0,0,0,0,0
"15559","Taiwan","TWN",1978,8501,0,0,0,0,0,0,0,0,0
"15560","Taiwan","TWN",1979,9103,0,0,0,0,0,0,0,0,0
"15561","Taiwan","TWN",1980,9615,0,0,117.5,117.5,0,0,0,0,0
"15562","Taiwan","TWN",1981,9973,0,0,0,0,0,0,0,0,0
"15563","Taiwan","TWN",1982,10092,0,0,0,0,0,0,0,0,0
"15564","Taiwan","TWN",1983,10753,0,0,0,0,0,0,0,0,0
"15565","Taiwan","TWN",1984,11740,0,0,0,0,0,0,0,0,0
"15566","Taiwan","TWN",1985,11874,0,0,0,0,0,0,0,0,0
"15567","Taiwan","TWN",1986,13425,0,0,0,0,0,0,0,0,0
"15568","Taiwan","TWN",1987,15695,0,0,0,0,0,0,0,0,0
"15569","Taiwan","TWN",1988,16079,0,0,0,0,0,0,0,0,0
"15570","Taiwan","TWN",1989,17452,0,0,0,0,0,0,0,0,0
"15571","Taiwan","TWN",1990,18819,0,0,0,0,95.7,0,0,0,0
"15572","Taiwan","TWN",1991,19965,0,0,0,0,0,0,0,0,0
"15573","Taiwan","TWN",1992,21416,0,0,0,0,0,0,0,0,0
"15574","Taiwan","TWN",1993,22360,0,0,0,0,0,0,0,0,0
"15575","Taiwan","TWN",1994,23242,0,0,0,0,0,0,0,0,0
"15576","Taiwan","TWN",1995,24309,0,0,0,0,0,0,0,0,0
"15577","Taiwan","TWN",1996,25510,0,0,0,0,0,0,0,0,0
"15578","Taiwan","TWN",1997,27312,0,0,0,0,0,0,0,0,0
"15579","Taiwan","TWN",1998,28897,0,0,0,0,0,0,0,0,0
"15580","Taiwan","TWN",1999,30000,0,0,0,0,0,0,0,0,0
"15581","Taiwan","TWN",2000,31937,0,0,0,0,0,69.7,0,0,0
"15582","Taiwan","TWN",2001,30780,0,0,0,0,0,0,0,0,0
"15583","Taiwan","TWN",2002,31872,0,0,0,0,0,0,0,0,0
"15584","Taiwan","TWN",2003,32623,0,0,0,0,0,0,0,0,0
"15585","Taiwan","TWN",2004,34197,0,0,0,0,0,0,0,0,0
"15586","Taiwan","TWN",2005,36054,0,0,0,0,0,0,0,0,0
"15587","Taiwan","TWN",2006,36840,0,0,0,0,0,0,0,0,0
"15588","Taiwan","TWN",2007,37808,0,0,0,0,0,0,0,0,0
"15589","Taiwan","TWN",2008,35776,0,0,0,0,0,0,0,0,0
"15590","Taiwan","TWN",2009,34978,0,0,0,0,0,0,0,0,0
"15591","Taiwan","TWN",2010,37804,0,0,0,0,0,0,0,0,0
"15592","Taiwan","TWN",2011,38565,0,0,0,0,0,0,0,0,0
"15593","Taiwan","TWN",2012,38578,0,0,0,0,0,0,0,0,0
"15594","Taiwan","TWN",2013,39528,0,0,0,0,0,0,0,0,0
"15595","Taiwan","TWN",2014,41609,0,0,0,0,0,0,0,0,0
"15596","Taiwan","TWN",2015,41805,0,0,0,0,0,0,0,0,0
"15597","Taiwan","TWN",2016,42304,0,0,0,0,0,0,32.5,340,340
"15598","Tajikistan","TJK",1973,6893,0,0,0,0,0,0,0,0,0
"15599","Tajikistan","TJK",1980,6067,0,0,0,0,0,0,0,0,0
"15600","Tajikistan","TJK",1981,5936,0,0,0,0,0,0,0,0,0
"15601","Tajikistan","TJK",1982,5806,0,0,0,0,0,0,0,0,0
"15602","Tajikistan","TJK",1983,5858,0,0,0,0,0,0,0,0,0
"15603","Tajikistan","TJK",1984,5776,0,0,0,0,0,0,0,0,0
"15604","Tajikistan","TJK",1985,5664,0,0,0,0,0,0,0,0,0
"15605","Tajikistan","TJK",1986,5616,0,0,0,0,0,0,0,0,0
"15606","Tajikistan","TJK",1987,5323,0,0,0,0,0,0,0,0,0
"15607","Tajikistan","TJK",1988,5824,0,0,0,0,0,0,0,0,0
"15608","Tajikistan","TJK",1989,5240,0,0,0,0,0,0,0,0,0
"15609","Tajikistan","TJK",1990,5071,0,0,0,0,-16.4,0,0,0,0
"15610","Tajikistan","TJK",1991,4831,0,0,0,0,0,0,0,0,0
"15611","Tajikistan","TJK",1992,2324,0,0,0,0,0,0,0,0,0
"15612","Tajikistan","TJK",1993,2142,0,0,0,0,0,0,0,0,0
"15613","Tajikistan","TJK",1994,1427,0,0,0,0,0,0,0,0,0
"15614","Tajikistan","TJK",1995,1406,0,0,0,0,0,0,0,0,0
"15615","Tajikistan","TJK",1996,1303,0,0,0,0,0,0,0,0,0
"15616","Tajikistan","TJK",1997,1603,0,0,0,0,0,0,0,0,0
"15617","Tajikistan","TJK",1998,1408,0,0,0,0,0,0,0,0,0
"15618","Tajikistan","TJK",1999,1251,0,0,0,0,0,0,0,0,0
"15619","Tajikistan","TJK",2000,1273,0,0,0,0,0,-74.9,0,0,0
"15620","Tajikistan","TJK",2001,1391,0,0,0,0,0,0,0,0,0
"15621","Tajikistan","TJK",2002,1462,0,0,0,0,0,0,0,0,0
"15622","Tajikistan","TJK",2003,1738,0,0,0,0,0,0,0,0,0
"15623","Tajikistan","TJK",2004,1965,0,0,0,0,0,0,0,0,0
"15624","Tajikistan","TJK",2005,2064,0,0,0,0,0,0,0,0,0
"15625","Tajikistan","TJK",2006,2282,0,0,0,0,0,0,0,0,0
"15626","Tajikistan","TJK",2007,2359,0,0,0,0,0,0,0,0,0
"15627","Tajikistan","TJK",2008,2759,0,0,0,0,0,0,0,0,0
"15628","Tajikistan","TJK",2009,2594,0,0,0,0,0,0,0,0,0
"15629","Tajikistan","TJK",2010,2893,0,0,0,0,0,0,0,0,0
"15630","Tajikistan","TJK",2011,3111,0,0,0,0,0,0,0,0,0
"15631","Tajikistan","TJK",2012,3212,0,0,0,0,0,0,0,0,0
"15632","Tajikistan","TJK",2013,3297,0,0,0,0,0,0,0,0,0
"15633","Tajikistan","TJK",2014,3226,0,0,0,0,0,0,0,0,0
"15634","Tajikistan","TJK",2015,3365,0,0,0,0,0,0,0,0,0
